

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\MURI\umax\Task2_48hr_48well_discon_171002_152958.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/2/2017
Time	3:30:25 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
4:11:21	25.1	0.102	0.064	0.068	0.067	0.095	0.060	0.062	0.092	0.055	0.063	0.061	0.057	0.061	0.088	0.103	0.038	0.117	0.059	0.073	0.068	0.107	0.061	0.066	0.101	0.056	0.066	0.061	0.061	0.063	0.095	0.103	0.040	0.125	0.064	0.069	0.069	0.100	0.057	0.063	0.092	0.053	0.060	0.061	0.068	0.063	0.094	0.107	0.039
4:27:03	25.1	0.111	0.087	0.073	0.071	0.101	0.061	0.065	0.100	0.055	0.067	0.062	0.060	0.064	0.095	0.108	0.038	0.132	0.061	0.078	0.072	0.115	0.063	0.070	0.110	0.057	0.071	0.063	0.064	0.066	0.105	0.112	0.040	0.139	0.067	0.074	0.074	0.107	0.059	0.066	0.099	0.054	0.064	0.063	0.074	0.067	0.103	0.117	0.039
4:42:46	25.1	0.120	0.094	0.078	0.077	0.108	0.063	0.070	0.106	0.056	0.072	0.065	0.063	0.067	0.106	0.116	0.038	0.143	0.063	0.085	0.079	0.123	0.065	0.075	0.122	0.058	0.076	0.067	0.068	0.070	0.115	0.124	0.040	0.151	0.070	0.079	0.080	0.115	0.061	0.071	0.108	0.055	0.068	0.066	0.084	0.071	0.114	0.128	0.039
4:58:28	25.1	0.129	0.082	0.085	0.084	0.115	0.065	0.075	0.115	0.057	0.077	0.068	0.067	0.071	0.110	0.127	0.038	0.158	0.065	0.091	0.088	0.134	0.067	0.082	0.133	0.059	0.084	0.069	0.073	0.075	0.130	0.135	0.040	0.165	0.073	0.086	0.087	0.123	0.063	0.077	0.119	0.056	0.074	0.069	0.093	0.076	0.124	0.141	0.039
5:14:11	25.1	0.142	0.066	0.093	0.091	0.124	0.069	0.081	0.127	0.058	0.085	0.071	0.072	0.075	0.126	0.138	0.038	0.170	0.068	0.099	0.095	0.146	0.071	0.090	0.146	0.060	0.094	0.073	0.079	0.080	0.140	0.148	0.040	0.178	0.077	0.094	0.096	0.132	0.067	0.083	0.132	0.056	0.080	0.072	0.105	0.082	0.137	0.155	0.039
5:29:53	25.1	0.153	0.070	0.102	0.102	0.133	0.071	0.089	0.142	0.059	0.095	0.074	0.079	0.083	0.137	0.151	0.038	0.184	0.072	0.109	0.105	0.156	0.074	0.099	0.160	0.062	0.105	0.077	0.086	0.086	0.153	0.162	0.040	0.195	0.082	0.103	0.107	0.142	0.071	0.091	0.145	0.058	0.088	0.076	0.119	0.088	0.150	0.168	0.039
5:45:36	25.1	0.163	0.072	0.112	0.112	0.142	0.076	0.112	0.155	0.060	0.105	0.082	0.086	0.088	0.154	0.161	0.038	0.204	0.075	0.120	0.118	0.166	0.078	0.110	0.178	0.063	0.117	0.082	0.096	0.094	0.165	0.175	0.040	0.214	0.086	0.113	0.120	0.151	0.074	0.102	0.156	0.059	0.098	0.079	0.133	0.096	0.166	0.178	0.039
6:01:18	25.1	0.179	0.076	0.124	0.125	0.158	0.080	0.108	0.169	0.062	0.118	0.082	0.095	0.097	0.156	0.173	0.038	0.225	0.080	0.132	0.131	0.180	0.082	0.123	0.198	0.066	0.131	0.087	0.107	0.103	0.179	0.192	0.040	0.238	0.093	0.124	0.132	0.164	0.080	0.113	0.171	0.060	0.110	0.084	0.147	0.106	0.176	0.195	0.039
6:17:01	25.1	0.199	0.081	0.137	0.138	0.169	0.087	0.121	0.188	0.064	0.132	0.088	0.105	0.109	0.170	0.194	0.038	0.248	0.085	0.149	0.145	0.195	0.088	0.136	0.218	0.068	0.147	0.093	0.117	0.116	0.193	0.208	0.040	0.270	0.100	0.136	0.147	0.177	0.085	0.125	0.190	0.062	0.123	0.090	0.158	0.119	0.191	0.214	0.039
6:32:43	25.1	0.219	0.088	0.148	0.152	0.181	0.095	0.133	0.206	0.065	0.147	0.094	0.118	0.120	0.182	0.213	0.038	0.278	0.092	0.162	0.157	0.220	0.097	0.150	0.242	0.070	0.158	0.100	0.129	0.131	0.208	0.231	0.040	0.295	0.109	0.150	0.157	0.192	0.091	0.139	0.209	0.063	0.137	0.096	0.172	0.134	0.206	0.233	0.039
6:48:26	25.1	0.245	0.117	0.162	0.163	0.203	0.103	0.146	0.225	0.069	0.159	0.102	0.129	0.136	0.197	0.231	0.038	0.306	0.102	0.176	0.168	0.245	0.105	0.160	0.259	0.074	0.172	0.110	0.141	0.150	0.231	0.253	0.040	0.337	0.121	0.162	0.169	0.214	0.099	0.149	0.230	0.066	0.152	0.103	0.189	0.154	0.228	0.255	0.039
7:04:08	25.1	0.272	0.104	0.173	0.174	0.226	0.114	0.157	0.243	0.073	0.170	0.111	0.142	0.154	0.220	0.249	0.038	0.332	0.111	0.191	0.183	0.273	0.116	0.176	0.280	0.078	0.186	0.118	0.153	0.169	0.252	0.278	0.040	0.350	0.135	0.176	0.184	0.241	0.109	0.161	0.250	0.069	0.162	0.112	0.203	0.173	0.246	0.273	0.039
7:19:50	25.1	0.293	0.117	0.186	0.188	0.248	0.123	0.169	0.257	0.076	0.184	0.118	0.154	0.170	0.238	0.267	0.038	0.359	0.124	0.203	0.197	0.303	0.128	0.190	0.297	0.098	0.199	0.126	0.164	0.186	0.271	0.295	0.040	0.378	0.150	0.188	0.197	0.269	0.121	0.174	0.268	0.072	0.175	0.121	0.214	0.190	0.265	0.294	0.039
7:35:33	25.0	0.316	0.150	0.197	0.200	0.275	0.136	0.183	0.276	0.082	0.196	0.129	0.164	0.189	0.257	0.289	0.038	0.385	0.138	0.212	0.209	0.334	0.141	0.203	0.313	0.091	0.210	0.140	0.178	0.207	0.293	0.316	0.040	0.404	0.170	0.197	0.207	0.299	0.135	0.189	0.285	0.077	0.189	0.131	0.221	0.211	0.284	0.314	0.039
7:51:15	25.1	0.339	0.146	0.204	0.209	0.303	0.152	0.196	0.295	0.089	0.207	0.140	0.178	0.211	0.279	0.308	0.038	0.407	0.155	0.217	0.218	0.366	0.157	0.212	0.331	0.099	0.219	0.152	0.193	0.231	0.316	0.339	0.040	0.429	0.191	0.206	0.217	0.329	0.149	0.200	0.303	0.083	0.202	0.143	0.225	0.235	0.304	0.333	0.039
8:06:58	25.1	0.360	0.164	0.215	0.218	0.330	0.167	0.206	0.310	0.096	0.217	0.153	0.192	0.236	0.304	0.327	0.038	0.432	0.174	0.215	0.229	0.388	0.171	0.221	0.345	0.108	0.232	0.166	0.202	0.254	0.338	0.356	0.040	0.461	0.212	0.210	0.224	0.360	0.164	0.208	0.321	0.089	0.211	0.155	0.223	0.257	0.323	0.351	0.039
8:22:40	25.1	0.379	0.184	0.216	0.224	0.349	0.180	0.214	0.324	0.107	0.229	0.169	0.201	0.258	0.325	0.346	0.038	0.450	0.195	0.211	0.230	0.412	0.185	0.222	0.360	0.120	0.234	0.183	0.210	0.276	0.360	0.377	0.040	0.466	0.230	0.208	0.223	0.384	0.177	0.214	0.337	0.097	0.220	0.170	0.218	0.275	0.343	0.372	0.039
8:38:23	25.1	0.396	0.202	0.212	0.221	0.368	0.195	0.222	0.341	0.117	0.236	0.185	0.209	0.277	0.350	0.365	0.038	0.475	0.214	0.208	0.226	0.433	0.204	0.219	0.375	0.132	0.231	0.196	0.216	0.297	0.383	0.402	0.040	0.495	0.251	0.204	0.219	0.409	0.194	0.213	0.351	0.107	0.230	0.185	0.215	0.297	0.365	0.396	0.039
8:54:05	25.0	0.419	0.224	0.208	0.217	0.386	0.209	0.221	0.356	0.131	0.234	0.200	0.218	0.300	0.372	0.386	0.038	0.497	0.233	0.204	0.222	0.455	0.222	0.214	0.388	0.149	0.229	0.216	0.214	0.319	0.405	0.425	0.040	0.521	0.274	0.201	0.216	0.432	0.210	0.208	0.358	0.119	0.229	0.200	0.212	0.318	0.386	0.415	0.039
9:09:48	25.1	0.441	0.248	0.205	0.213	0.411	0.218	0.217	0.371	0.144	0.232	0.216	0.217	0.320	0.398	0.410	0.038	0.517	0.257	0.200	0.218	0.479	0.236	0.211	0.401	0.165	0.224	0.231	0.209	0.336	0.428	0.451	0.040	0.553	0.296	0.198	0.212	0.456	0.226	0.205	0.372	0.132	0.227	0.217	0.209	0.335	0.412	0.441	0.039
9:25:31	25.1	0.460	0.267	0.202	0.210	0.430	0.228	0.213	0.383	0.161	0.227	0.234	0.212	0.336	0.435	0.436	0.038	0.538	0.276	0.196	0.215	0.503	0.252	0.208	0.418	0.184	0.217	0.249	0.206	0.348	0.450	0.476	0.040	0.577	0.319	0.194	0.209	0.477	0.242	0.203	0.385	0.146	0.223	0.232	0.206	0.346	0.431	0.458	0.039
9:41:13	25.1	0.480	0.290	0.197	0.207	0.453	0.240	0.209	0.400	0.178	0.222	0.253	0.209	0.351	0.451	0.462	0.038	0.573	0.302	0.192	0.211	0.526	0.264	0.204	0.433	0.201	0.211	0.266	0.203	0.359	0.473	0.499	0.040	0.612	0.340	0.191	0.205	0.499	0.250	0.200	0.397	0.162	0.217	0.249	0.203	0.357	0.452	0.477	0.039
9:56:56	25.1	0.505	0.312	0.194	0.203	0.473	0.247	0.206	0.416	0.196	0.215	0.273	0.205	0.362	0.473	0.486	0.038	0.605	0.326	0.188	0.207	0.552	0.276	0.201	0.452	0.219	0.206	0.290	0.201	0.368	0.491	0.522	0.040	0.648	0.355	0.187	0.201	0.523	0.259	0.196	0.411	0.179	0.210	0.267	0.200	0.365	0.471	0.519	0.039
10:12:38	25.1	0.536	0.331	0.190	0.199	0.501	0.254	0.204	0.432	0.213	0.209	0.294	0.203	0.373	0.495	0.514	0.038	0.639	0.344	0.185	0.203	0.576	0.281	0.198	0.468	0.242	0.200	0.312	0.197	0.375	0.505	0.542	0.040	0.684	0.369	0.184	0.197	0.548	0.265	0.193	0.428	0.196	0.203	0.288	0.197	0.374	0.486	0.522	0.039
10:28:21	25.1	0.563	0.348	0.187	0.196	0.526	0.258	0.201	0.448	0.237	0.204	0.318	0.199	0.381	0.511	0.535	0.038	0.675	0.359	0.182	0.199	0.604	0.287	0.194	0.488	0.261	0.196	0.338	0.193	0.386	0.521	0.570	0.040	0.711	0.382	0.182	0.193	0.572	0.273	0.189	0.444	0.210	0.197	0.311	0.195	0.382	0.502	0.546	0.039
10:44:03	25.1	0.598	0.361	0.184	0.191	0.551	0.267	0.197	0.469	0.260	0.200	0.342	0.197	0.391	0.526	0.567	0.038	0.707	0.373	0.181	0.195	0.636	0.297	0.190	0.510	0.282	0.192	0.364	0.190	0.395	0.534	0.598	0.040	0.739	0.391	0.180	0.188	0.602	0.281	0.185	0.464	0.229	0.193	0.335	0.192	0.392	0.518	0.570	0.039
10:59:46	25.1	0.626	0.374	0.182	0.187	0.577	0.273	0.195	0.488	0.274	0.196	0.366	0.193	0.401	0.540	0.597	0.038	0.737	0.384	0.179	0.191	0.663	0.306	0.187	0.534	0.303	0.189	0.388	0.186	0.405	0.548	0.626	0.040	0.805	0.403	0.179	0.184	0.632	0.288	0.182	0.484	0.247	0.188	0.359	0.189	0.401	0.533	0.597	0.039
11:15:28	25.1	0.653	0.387	0.180	0.183	0.608	0.279	0.191	0.510	0.295	0.191	0.386	0.190	0.411	0.556	0.628	0.038	0.765	0.395	0.178	0.187	0.695	0.317	0.182	0.556	0.320	0.186	0.409	0.182	0.417	0.563	0.654	0.040	0.795	0.415	0.177	0.180	0.663	0.294	0.178	0.505	0.264	0.185	0.382	0.187	0.412	0.550	0.623	0.039
11:31:11	25.1	0.683	0.401	0.179	0.179	0.640	0.286	0.187	0.532	0.317	0.189	0.412	0.186	0.424	0.571	0.660	0.038	0.796	0.407	0.179	0.183	0.726	0.321	0.179	0.579	0.338	0.184	0.431	0.179	0.429	0.582	0.684	0.040	0.815	0.431	0.177	0.177	0.691	0.300	0.174	0.528	0.283	0.182	0.405	0.185	0.424	0.569	0.649	0.039
11:46:54	25.1	0.711	0.415	0.178	0.176	0.671	0.292	0.184	0.552	0.336	0.187	0.434	0.182	0.435	0.585	0.691	0.038	0.820	0.422	0.178	0.179	0.758	0.332	0.175	0.606	0.358	0.181	0.452	0.175	0.441	0.599	0.711	0.040	0.831	0.447	0.177	0.173	0.722	0.308	0.170	0.549	0.302	0.179	0.428	0.183	0.438	0.588	0.678	0.039
12:02:36	25.1	0.736	0.431	0.177	0.172	0.704	0.298	0.180	0.578	0.352	0.184	0.453	0.180	0.447	0.603	0.719	0.038	0.833	0.437	0.179	0.176	0.783	0.339	0.172	0.628	0.376	0.180	0.474	0.172	0.456	0.621	0.737	0.040	0.873	0.465	0.177	0.171	0.752	0.313	0.167	0.570	0.320	0.177	0.448	0.181	0.450	0.610	0.705	0.039
12:18:18	25.1	0.749	0.446	0.178	0.169	0.732	0.306	0.177	0.601	0.371	0.182	0.475	0.176	0.462	0.623	0.747	0.038	0.850	0.453	0.180	0.172	0.812	0.345	0.169	0.646	0.391	0.178	0.494	0.169	0.471	0.641	0.760	0.040	0.866	0.484	0.177	0.167	0.779	0.318	0.164	0.591	0.336	0.176	0.468	0.180	0.464	0.632	0.725	0.039
12:34:01	25.1	0.769	0.465	0.176	0.166	0.759	0.314	0.174	0.623	0.388	0.180	0.494	0.174	0.478	0.645	0.773	0.038	0.868	0.470	0.180	0.169	0.836	0.355	0.166	0.672	0.412	0.177	0.513	0.166	0.485	0.664	0.781	0.040	0.887	0.504	0.177	0.165	0.800	0.326	0.160	0.610	0.353	0.174	0.487	0.179	0.479	0.655	0.751	0.039
12:49:44	25.0	0.789	0.482	0.176	0.164	0.786	0.318	0.171	0.647	0.404	0.179	0.514	0.172	0.494	0.667	0.797	0.038	0.891	0.490	0.181	0.167	0.861	0.367	0.164	0.691	0.427	0.175	0.529	0.164	0.500	0.687	0.802	0.040	0.905	0.523	0.177	0.162	0.826	0.331	0.158	0.633	0.370	0.173	0.504	0.179	0.494	0.679	0.766	0.039
13:05:26	25.1	0.812	0.501	0.176	0.161	0.824	0.325	0.168	0.668	0.429	0.177	0.530	0.169	0.507	0.688	0.818	0.038	0.909	0.510	0.182	0.164	0.888	0.375	0.161	0.710	0.443	0.174	0.544	0.160	0.513	0.710	0.822	0.040	0.925	0.543	0.178	0.160	0.852	0.340	0.156	0.652	0.387	0.171	0.521	0.178	0.508	0.706	0.786	0.039
13:21:09	25.1	0.832	0.520	0.176	0.159	0.848	0.332	0.165	0.687	0.440	0.176	0.545	0.167	0.520	0.721	0.838	0.038	0.931	0.528	0.183	0.162	0.919	0.384	0.160	0.726	0.460	0.172	0.560	0.159	0.527	0.735	0.836	0.040	0.943	0.563	0.178	0.158	0.881	0.347	0.154	0.670	0.404	0.169	0.538	0.177	0.521	0.727	0.797	0.039
13:36:51	25.1	0.854	0.539	0.175	0.156	0.878	0.340	0.163	0.707	0.457	0.174	0.559	0.165	0.532	0.737	0.851	0.038	0.948	0.548	0.184	0.160	0.951	0.395	0.160	0.750	0.478	0.171	0.573	0.156	0.538	0.756	0.846	0.040	0.962	0.584	0.177	0.157	0.913	0.353	0.153	0.687	0.420	0.169	0.553	0.177	0.533	0.747	0.810	0.039
13:52:34	25.1	0.869	0.559	0.175	0.155	0.911	0.347	0.161	0.724	0.473	0.173	0.569	0.163	0.542	0.763	0.864	0.038	0.966	0.569	0.185	0.160	0.986	0.404	0.160	0.765	0.496	0.170	0.581	0.154	0.547	0.772	0.863	0.040	0.981	0.603	0.177	0.156	0.944	0.363	0.151	0.706	0.437	0.168	0.564	0.176	0.541	0.763	0.827	0.039
14:08:16	25.1	0.885	0.578	0.174	0.154	0.950	0.354	0.159	0.743	0.490	0.172	0.575	0.161	0.550	0.775	0.884	0.038	0.984	0.589	0.186	0.158	1.020	0.418	0.159	0.778	0.516	0.169	0.586	0.152	0.553	0.791	0.881	0.040	0.996	0.624	0.179	0.155	0.979	0.375	0.150	0.724	0.452	0.168	0.572	0.176	0.550	0.782	0.845	0.039
14:23:59	25.1	0.906	0.596	0.174	0.153	0.983	0.365	0.159	0.765	0.509	0.171	0.582	0.160	0.557	0.793	0.906	0.038	1.000	0.610	0.189	0.157	1.035	0.427	0.158	0.793	0.532	0.168	0.595	0.152	0.561	0.807	0.896	0.040	1.019	0.642	0.180	0.154	1.014	0.383	0.150	0.740	0.469	0.166	0.577	0.175	0.556	0.801	0.864	0.039
14:39:42	25.1	0.925	0.615	0.174	0.152	1.016	0.373	0.157	0.779	0.527	0.170	0.589	0.159	0.562	0.811	0.920	0.038	1.014	0.629	0.191	0.157	1.038	0.440	0.159	0.806	0.549	0.168	0.602	0.150	0.565	0.822	0.913	0.040	1.025	0.657	0.180	0.154	1.030	0.393	0.150	0.750	0.484	0.166	0.584	0.173	0.561	0.816	0.882	0.039
14:55:24	25.1	0.938	0.634	0.174	0.150	1.025	0.377	0.156	0.794	0.543	0.169	0.597	0.158	0.568	0.825	0.936	0.038	1.028	0.646	0.193	0.157	1.042	0.452	0.158	0.825	0.569	0.167	0.612	0.149	0.570	0.837	0.927	0.040	1.037	0.671	0.181	0.154	1.040	0.404	0.150	0.763	0.501	0.166	0.594	0.173	0.567	0.830	0.897	0.039
15:11:07	25.1	0.953	0.650	0.175	0.150	1.032	0.416	0.155	0.809	0.562	0.168	0.604	0.157	0.570	0.838	0.955	0.038	1.040	0.660	0.196	0.156	1.047	0.463	0.159	0.843	0.592	0.168	0.617	0.148	0.574	0.850	0.942	0.040	1.068	0.683	0.183	0.153	1.046	0.412	0.150	0.781	0.519	0.166	0.600	0.171	0.570	0.847	0.915	0.039
15:26:49	25.0	0.966	0.664	0.175	0.150	1.034	0.398	0.155	0.818	0.581	0.168	0.610	0.157	0.573	0.852	0.969	0.038	1.053	0.674	0.200	0.157	1.053	0.475	0.159	0.857	0.614	0.167	0.624	0.149	0.578	0.864	0.953	0.040	1.058	0.698	0.186	0.154	1.051	0.422	0.151	0.796	0.536	0.166	0.607	0.169	0.572	0.860	0.939	0.039
