

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171101_154656.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	11/1/2017
Time	3:47:13 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
2:37:06	25.1	0.052	0.056	0.053	0.054	0.216	0.049	0.045	0.047	0.049	0.047	0.073	0.077	0.081	0.082	0.078	0.038	0.054	0.058	0.054	0.056	0.053	0.049	0.045	0.046	0.048	0.048	0.073	0.079	0.081	0.084	0.079	0.040	0.053	0.055	0.054	0.056	0.052	0.047	0.046	0.047	0.049	0.048	0.076	0.080	0.078	0.081	0.079	0.039
3:00:32	25.1	0.055	0.059	0.053	0.057	0.063	0.051	0.046	0.047	0.049	0.048	0.082	0.088	0.094	0.095	0.090	0.038	0.059	0.064	0.057	0.059	0.063	0.049	0.046	0.047	0.049	0.048	0.080	0.091	0.094	0.097	0.092	0.042	0.056	0.059	0.055	0.059	0.053	0.047	0.046	0.051	0.050	0.049	0.084	0.093	0.090	0.093	0.090	0.039
3:16:16	25.0	0.055	0.060	0.059	0.058	0.063	0.051	0.046	0.048	0.050	0.048	0.088	0.095	0.100	0.101	0.096	0.038	0.058	0.065	0.057	0.060	0.056	0.049	0.046	0.047	0.049	0.049	0.088	0.099	0.101	0.104	0.098	0.042	0.056	0.061	0.056	0.060	0.062	0.047	0.046	0.051	0.050	0.049	0.091	0.100	0.096	0.101	0.098	0.039
3:31:59	25.1	0.057	0.064	0.058	0.061	0.073	0.051	0.046	0.048	0.050	0.049	0.096	0.104	0.110	0.111	0.105	0.038	0.060	0.068	0.058	0.063	0.057	0.049	0.046	0.048	0.049	0.049	0.095	0.106	0.110	0.114	0.108	0.042	0.059	0.064	0.058	0.063	0.056	0.047	0.046	0.051	0.050	0.049	0.099	0.109	0.105	0.110	0.108	0.039
3:47:42	25.0	0.058	0.067	0.057	0.063	0.066	0.051	0.046	0.048	0.050	0.049	0.105	0.113	0.121	0.122	0.115	0.038	0.062	0.072	0.060	0.065	0.059	0.050	0.046	0.048	0.050	0.049	0.104	0.117	0.122	0.126	0.119	0.042	0.061	0.069	0.060	0.066	0.058	0.048	0.047	0.052	0.050	0.049	0.109	0.120	0.116	0.121	0.119	0.039
4:03:24	25.1	0.059	0.070	0.062	0.066	0.110	0.051	0.046	0.048	0.050	0.049	0.115	0.125	0.134	0.135	0.127	0.038	0.065	0.076	0.062	0.069	0.061	0.050	0.047	0.048	0.050	0.049	0.115	0.129	0.135	0.140	0.131	0.042	0.064	0.072	0.062	0.070	0.060	0.048	0.047	0.052	0.051	0.049	0.119	0.132	0.128	0.134	0.131	0.039
4:19:07	25.1	0.061	0.075	0.062	0.070	0.144	0.052	0.047	0.048	0.051	0.049	0.128	0.139	0.149	0.150	0.142	0.038	0.068	0.082	0.065	0.073	0.064	0.050	0.047	0.048	0.050	0.050	0.128	0.144	0.151	0.156	0.145	0.042	0.067	0.078	0.064	0.074	0.073	0.048	0.047	0.052	0.051	0.050	0.133	0.147	0.142	0.149	0.146	0.039
4:34:49	25.1	0.065	0.081	0.065	0.074	0.077	0.052	0.047	0.049	0.051	0.050	0.143	0.156	0.168	0.169	0.159	0.038	0.072	0.089	0.069	0.079	0.095	0.051	0.047	0.049	0.050	0.050	0.144	0.162	0.170	0.174	0.163	0.042	0.071	0.084	0.068	0.080	0.066	0.048	0.047	0.053	0.051	0.050	0.149	0.165	0.160	0.167	0.164	0.039
4:50:32	25.1	0.066	0.084	0.066	0.077	0.078	0.052	0.047	0.049	0.051	0.050	0.161	0.175	0.188	0.188	0.179	0.038	0.075	0.099	0.072	0.085	0.070	0.051	0.047	0.049	0.051	0.050	0.163	0.183	0.190	0.195	0.183	0.042	0.074	0.091	0.071	0.086	0.069	0.048	0.047	0.053	0.051	0.050	0.169	0.189	0.180	0.186	0.184	0.039
5:06:14	25.1	0.070	0.090	0.087	0.084	0.087	0.053	0.047	0.049	0.051	0.050	0.185	0.201	0.214	0.212	0.202	0.038	0.082	0.109	0.076	0.093	0.075	0.051	0.047	0.049	0.051	0.050	0.188	0.211	0.218	0.222	0.208	0.042	0.080	0.099	0.076	0.093	0.073	0.049	0.048	0.053	0.051	0.051	0.194	0.216	0.205	0.211	0.209	0.039
5:21:57	25.0	0.075	0.098	0.074	0.098	0.089	0.053	0.047	0.049	0.052	0.050	0.215	0.233	0.246	0.244	0.231	0.038	0.088	0.118	0.081	0.101	0.094	0.051	0.048	0.050	0.052	0.051	0.221	0.245	0.251	0.256	0.239	0.042	0.087	0.111	0.081	0.102	0.077	0.049	0.048	0.053	0.052	0.051	0.226	0.250	0.237	0.243	0.240	0.039
5:37:40	25.0	0.081	0.108	0.079	0.100	0.095	0.053	0.047	0.050	0.052	0.051	0.251	0.268	0.281	0.278	0.264	0.038	0.095	0.133	0.088	0.112	0.088	0.052	0.048	0.050	0.052	0.051	0.259	0.281	0.287	0.291	0.272	0.042	0.094	0.123	0.087	0.113	0.201	0.049	0.048	0.054	0.052	0.051	0.262	0.286	0.269	0.277	0.274	0.039
5:53:22	25.1	0.089	0.124	0.087	0.114	0.105	0.053	0.048	0.050	0.053	0.051	0.292	0.307	0.320	0.317	0.300	0.038	0.106	0.149	0.096	0.126	0.097	0.052	0.048	0.050	0.052	0.051	0.300	0.323	0.327	0.332	0.310	0.042	0.104	0.138	0.095	0.125	0.099	0.049	0.048	0.054	0.053	0.052	0.302	0.327	0.307	0.314	0.311	0.039
6:09:05	25.1	0.102	0.141	0.095	0.132	0.141	0.054	0.048	0.050	0.053	0.051	0.335	0.349	0.361	0.358	0.341	0.038	0.118	0.167	0.106	0.140	0.113	0.052	0.048	0.050	0.053	0.052	0.344	0.367	0.370	0.374	0.351	0.042	0.117	0.168	0.105	0.140	0.103	0.050	0.049	0.055	0.053	0.052	0.345	0.371	0.347	0.354	0.351	0.039
6:24:47	25.1	0.108	0.158	0.103	0.135	0.171	0.054	0.048	0.051	0.053	0.052	0.383	0.396	0.408	0.402	0.383	0.038	0.131	0.192	0.118	0.154	0.120	0.053	0.049	0.051	0.053	0.052	0.392	0.416	0.418	0.422	0.395	0.042	0.129	0.175	0.115	0.154	0.115	0.050	0.049	0.055	0.054	0.052	0.393	0.419	0.391	0.399	0.395	0.039
6:40:30	25.0	0.124	0.177	0.115	0.150	0.144	0.054	0.048	0.051	0.054	0.052	0.435	0.447	0.459	0.453	0.431	0.038	0.148	0.209	0.132	0.171	0.134	0.053	0.049	0.051	0.053	0.052	0.447	0.472	0.471	0.474	0.444	0.042	0.145	0.196	0.127	0.172	0.136	0.050	0.049	0.055	0.054	0.052	0.444	0.473	0.441	0.449	0.444	0.039
6:56:12	25.1	0.133	0.201	0.140	0.168	0.385	0.055	0.049	0.052	0.054	0.052	0.494	0.504	0.515	0.507	0.484	0.038	0.166	0.234	0.148	0.188	0.150	0.053	0.049	0.051	0.054	0.053	0.506	0.535	0.528	0.528	0.498	0.042	0.163	0.220	0.142	0.188	0.142	0.051	0.049	0.056	0.055	0.053	0.501	0.524	0.493	0.502	0.496	0.039
7:11:55	25.1	0.149	0.228	0.146	0.187	0.271	0.055	0.049	0.052	0.054	0.052	0.549	0.555	0.563	0.555	0.533	0.038	0.185	0.261	0.164	0.207	0.170	0.053	0.049	0.052	0.054	0.053	0.559	0.579	0.575	0.574	0.543	0.042	0.182	0.249	0.160	0.207	0.159	0.051	0.050	0.056	0.055	0.053	0.547	0.571	0.538	0.547	0.542	0.039
7:27:37	25.1	0.166	0.251	0.166	0.203	0.359	0.055	0.049	0.053	0.055	0.053	0.597	0.603	0.610	0.599	0.578	0.038	0.202	0.282	0.179	0.227	0.185	0.054	0.050	0.052	0.055	0.053	0.606	0.625	0.624	0.620	0.587	0.042	0.199	0.273	0.177	0.227	0.176	0.051	0.050	0.056	0.056	0.053	0.592	0.614	0.582	0.590	0.587	0.039
7:43:20	25.1	0.177	0.274	0.169	0.217	0.212	0.056	0.049	0.053	0.056	0.053	0.645	0.646	0.654	0.641	0.619	0.038	0.222	0.294	0.196	0.242	0.201	0.054	0.050	0.053	0.055	0.054	0.654	0.662	0.668	0.662	0.630	0.042	0.219	0.296	0.191	0.241	0.207	0.051	0.050	0.057	0.056	0.054	0.635	0.650	0.624	0.631	0.628	0.039
7:59:03	25.1	0.194	0.299	0.186	0.234	0.292	0.056	0.050	0.053	0.056	0.054	0.682	0.678	0.689	0.674	0.659	0.038	0.244	0.298	0.215	0.256	0.221	0.055	0.050	0.053	0.056	0.054	0.688	0.693	0.699	0.692	0.664	0.042	0.239	0.309	0.210	0.254	0.210	0.051	0.051	0.057	0.057	0.054	0.667	0.678	0.657	0.665	0.665	0.039
8:14:45	25.1	0.212	0.293	0.209	0.249	0.358	0.057	0.050	0.054	0.057	0.054	0.711	0.705	0.719	0.702	0.689	0.038	0.263	0.299	0.234	0.268	0.245	0.055	0.050	0.054	0.056	0.055	0.715	0.718	0.730	0.718	0.693	0.042	0.260	0.315	0.230	0.267	0.228	0.052	0.051	0.058	0.057	0.055	0.694	0.701	0.685	0.694	0.696	0.039
8:30:28	25.1	0.230	0.296	0.221	0.287	0.242	0.057	0.050	0.054	0.058	0.054	0.736	0.730	0.744	0.726	0.717	0.038	0.282	0.302	0.251	0.274	0.252	0.056	0.051	0.054	0.057	0.055	0.738	0.743	0.754	0.741	0.718	0.042	0.279	0.316	0.246	0.273	0.243	0.052	0.051	0.058	0.058	0.055	0.714	0.722	0.708	0.717	0.721	0.039
8:46:10	25.1	0.246	0.299	0.236	0.268	0.415	0.058	0.050	0.055	0.058	0.055	0.755	0.746	0.764	0.745	0.739	0.038	0.296	0.308	0.268	0.276	0.264	0.056	0.051	0.054	0.058	0.055	0.757	0.754	0.772	0.760	0.740	0.042	0.293	0.318	0.259	0.275	0.255	0.053	0.051	0.059	0.059	0.055	0.732	0.739	0.727	0.736	0.741	0.039
9:01:53	25.1	0.259	0.301	0.250	0.272	0.242	0.058	0.051	0.055	0.059	0.054	0.773	0.761	0.780	0.761	0.757	0.038	0.299	0.312	0.275	0.276	0.275	0.057	0.051	0.055	0.059	0.056	0.771	0.767	0.787	0.775	0.755	0.042	0.300	0.322	0.272	0.274	0.261	0.053	0.052	0.059	0.059	0.056	0.748	0.753	0.742	0.754	0.760	0.039
9:17:35	25.1	0.267	0.305	0.258	0.273	0.251	0.058	0.051	0.056	0.060	0.055	0.786	0.773	0.794	0.775	0.772	0.038	0.298	0.318	0.279	0.275	0.269	0.057	0.052	0.056	0.059	0.056	0.783	0.778	0.801	0.789	0.770	0.042	0.299	0.327	0.277	0.273	0.261	0.053	0.052	0.059	0.060	0.056	0.760	0.763	0.758	0.770	0.775	0.039
9:33:18	25.1	0.269	0.308	0.261	0.274	0.481	0.059	0.051	0.056	0.060	0.056	0.798	0.781	0.807	0.787	0.786	0.038	0.296	0.322	0.280	0.278	0.263	0.057	0.052	0.056	0.060	0.056	0.793	0.787	0.811	0.801	0.783	0.042	0.295	0.332	0.277	0.273	0.257	0.054	0.052	0.060	0.061	0.057	0.769	0.771	0.767	0.782	0.790	0.039
9:49:00	25.1	0.268	0.311	0.261	0.274	0.324	0.059	0.052	0.057	0.061	0.056	0.809	0.793	0.816	0.799	0.796	0.038	0.295	0.326	0.280	0.276	0.259	0.058	0.052	0.057	0.061	0.057	0.802	0.796	0.820	0.812	0.793	0.042	0.294	0.334	0.279	0.275	0.256	0.054	0.052	0.060	0.061	0.057	0.780	0.782	0.778	0.792	0.802	0.039
10:04:43	25.1	0.269	0.315	0.263	0.277	0.347	0.059	0.052	0.057	0.062	0.057	0.817	0.800	0.825	0.806	0.807	0.038	0.298	0.331	0.280	0.278	0.258	0.058	0.052	0.057	0.062	0.058	0.812	0.804	0.830	0.818	0.804	0.042	0.294	0.338	0.279	0.277	0.254	0.054	0.053	0.061	0.062	0.057	0.787	0.788	0.786	0.803	0.810	0.039
10:20:26	25.1	0.269	0.318	0.264	0.280	0.291	0.060	0.052	0.057	0.063	0.057	0.825	0.808	0.833	0.815	0.816	0.038	0.296	0.332	0.281	0.283	0.258	0.059	0.053	0.058	0.062	0.058	0.820	0.812	0.837	0.826	0.811	0.042	0.295	0.341	0.280	0.281	0.253	0.055	0.053	0.061	0.063	0.058	0.797	0.797	0.795	0.811	0.818	0.039
10:36:08	25.1	0.272	0.321	0.266	0.282	0.248	0.060	0.053	0.058	0.063	0.058	0.835	0.818	0.843	0.824	0.824	0.038	0.298	0.335	0.284	0.287	0.260	0.059	0.053	0.058	0.063	0.058	0.830	0.821	0.846	0.835	0.819	0.042	0.297	0.344	0.282	0.285	0.255	0.055	0.053	0.062	0.064	0.058	0.803	0.805	0.801	0.820	0.827	0.039
10:51:51	25.1	0.273	0.323	0.268	0.287	0.685	0.061	0.053	0.059	0.064	0.058	0.840	0.823	0.849	0.832	0.831	0.038	0.300	0.338	0.287	0.291	0.263	0.060	0.053	0.059	0.064	0.059	0.837	0.829	0.854	0.843	0.825	0.042	0.299	0.346	0.284	0.291	0.256	0.056	0.054	0.062	0.065	0.059	0.809	0.813	0.810	0.828	0.835	0.039
11:07:33	25.1	0.275	0.324	0.270	0.292	0.440	0.061	0.053	0.059	0.065	0.059	0.853	0.833	0.858	0.837	0.839	0.038	0.303	0.340	0.290	0.297	0.262	0.060	0.054	0.059	0.065	0.059	0.847	0.837	0.861	0.848	0.833	0.042	0.301	0.349	0.287	0.295	0.257	0.056	0.054	0.063	0.066	0.059	0.821	0.821	0.817	0.833	0.841	0.039
11:23:16	25.1	0.277	0.325	0.273	0.305	0.425	0.062	0.053	0.060	0.066	0.059	0.863	0.843	0.866	0.845	0.848	0.038	0.305	0.342	0.292	0.304	0.262	0.061	0.054	0.060	0.066	0.060	0.857	0.848	0.871	0.857	0.842	0.042	0.303	0.349	0.289	0.302	0.258	0.056	0.055	0.064	0.067	0.060	0.828	0.830	0.825	0.840	0.851	0.039
11:38:58	25.0	0.279	0.327	0.276	0.305	0.360	0.062	0.054	0.060	0.067	0.060	0.869	0.851	0.877	0.853	0.860	0.038	0.307	0.344	0.296	0.310	0.265	0.061	0.054	0.061	0.068	0.060	0.869	0.859	0.881	0.865	0.854	0.042	0.304	0.351	0.291	0.307	0.259	0.057	0.055	0.064	0.068	0.061	0.839	0.842	0.835	0.848	0.862	0.039
11:54:41	25.1	0.281	0.329	0.278	0.309	0.576	0.063	0.054	0.061	0.068	0.060	0.882	0.862	0.888	0.863	0.870	0.038	0.310	0.345	0.298	0.317	0.267	0.062	0.055	0.061	0.069	0.061	0.882	0.875	0.894	0.875	0.866	0.042	0.308	0.353	0.295	0.314	0.261	0.057	0.055	0.065	0.069	0.061	0.853	0.857	0.851	0.857	0.875	0.039
12:10:24	25.1	0.283	0.330	0.280	0.346	0.275	0.063	0.055	0.061	0.069	0.061	0.896	0.879	0.903	0.873	0.883	0.038	0.313	0.346	0.301	0.322	0.268	0.063	0.055	0.062	0.070	0.061	0.900	0.892	0.910	0.886	0.882	0.042	0.311	0.354	0.297	0.319	0.264	0.057	0.056	0.065	0.070	0.061	0.875	0.874	0.860	0.870	0.891	0.039
12:26:06	25.1	0.286	0.331	0.284	0.320	0.690	0.064	0.055	0.062	0.071	0.061	0.923	0.900	0.920	0.888	0.903	0.038	0.315	0.348	0.303	0.327	0.272	0.063	0.056	0.062	0.071	0.062	0.930	0.921	0.924	0.903	0.897	0.042	0.314	0.355	0.299	0.325	0.265	0.058	0.056	0.066	0.072	0.062	0.897	0.910	0.878	0.883	0.906	0.039
12:41:49	25.1	0.288	0.332	0.286	0.338	0.276	0.065	0.055	0.063	0.072	0.061	0.955	0.933	0.944	0.907	0.925	0.038	0.318	0.351	0.305	0.331	0.275	0.064	0.056	0.063	0.072	0.063	0.961	0.947	0.947	0.919	0.919	0.042	0.317	0.357	0.303	0.329	0.270	0.059	0.057	0.067	0.073	0.063	0.940	0.939	0.902	0.899	0.929	0.039
12:57:31	25.1	0.289	0.333	0.289	0.330	0.331	0.066	0.056	0.063	0.073	0.062	0.987	0.963	0.971	0.930	0.952	0.038	0.321	0.351	0.307	0.336	0.277	0.065	0.057	0.064	0.074	0.064	0.992	0.978	0.975	0.941	0.947	0.042	0.319	0.358	0.305	0.334	0.273	0.059	0.057	0.067	0.074	0.063	0.966	0.965	0.929	0.921	0.959	0.039
13:13:14	25.1	0.291	0.334	0.291	0.339	0.276	0.066	0.056	0.064	0.074	0.063	1.014	0.989	0.994	0.957	0.975	0.038	0.324	0.353	0.310	0.341	0.281	0.065	0.057	0.064	0.075	0.064	1.017	1.002	0.998	0.969	0.969	0.042	0.321	0.359	0.307	0.337	0.275	0.059	0.057	0.068	0.075	0.064	0.989	0.986	0.948	0.950	0.980	0.039
13:28:56	25.1	0.293	0.336	0.293	0.339	0.288	0.067	0.056	0.064	0.076	0.064	1.036	1.010	1.015	0.978	0.997	0.038	0.325	0.354	0.311	0.341	0.284	0.066	0.057	0.065	0.076	0.065	1.034	1.021	1.019	0.992	0.988	0.042	0.323	0.360	0.309	0.340	0.280	0.060	0.058	0.064	0.076	0.064	1.003	1.000	0.971	0.971	0.999	0.039
13:44:39	25.0	0.296	0.336	0.295	0.364	0.696	0.067	0.056	0.065	0.077	0.064	1.048	1.024	1.032	0.999	1.012	0.038	0.327	0.355	0.313	0.347	0.285	0.067	0.058	0.066	0.078	0.065	1.045	1.031	1.033	1.008	1.001	0.042	0.326	0.362	0.310	0.343	0.282	0.060	0.058	0.065	0.078	0.065	1.013	1.011	0.985	0.989	1.011	0.039
14:00:22	25.1	0.295	0.338	0.298	0.348	0.282	0.068	0.057	0.066	0.079	0.065	1.057	1.035	1.042	1.013	1.023	0.038	0.329	0.358	0.316	0.348	0.288	0.067	0.058	0.066	0.080	0.067	1.053	1.041	1.043	1.020	1.010	0.042	0.327	0.362	0.311	0.347	0.285	0.061	0.059	0.065	0.079	0.066	1.021	1.021	0.993	1.002	1.019	0.039
14:16:04	25.1	0.297	0.339	0.298	0.348	0.518	0.069	0.058	0.066	0.080	0.066	1.066	1.044	1.051	1.022	1.032	0.038	0.330	0.360	0.317	0.352	0.290	0.068	0.059	0.068	0.081	0.067	1.061	1.051	1.051	1.029	1.018	0.042	0.329	0.363	0.315	0.350	0.288	0.062	0.059	0.066	0.081	0.066	1.030	1.032	1.001	1.009	1.027	0.039
14:31:47	25.1	0.297	0.339	0.301	0.355	0.292	0.069	0.058	0.067	0.082	0.066	1.074	1.054	1.058	1.029	1.039	0.038	0.332	0.361	0.318	0.353	0.292	0.069	0.059	0.068	0.083	0.068	1.070	1.062	1.058	1.036	1.025	0.042	0.330	0.365	0.315	0.352	0.289	0.062	0.059	0.066	0.082	0.067	1.040	1.044	1.009	1.016	1.034	0.039
14:47:29	25.1	0.299	0.341	0.302	0.353	0.345	0.070	0.059	0.067	0.083	0.067	1.084	1.065	1.068	1.037	1.048	0.038	0.333	0.361	0.321	0.355	0.294	0.070	0.059	0.069	0.084	0.069	1.078	1.070	1.067	1.044	1.034	0.042	0.332	0.367	0.317	0.354	0.291	0.063	0.060	0.067	0.084	0.068	1.051	1.053	1.018	1.024	1.045	0.039
15:03:12	25.1	0.300	0.342	0.305	0.376	0.477	0.072	0.059	0.068	0.085	0.068	1.094	1.075	1.078	1.045	1.057	0.038	0.335	0.364	0.323	0.357	0.296	0.071	0.060	0.070	0.086	0.069	1.089	1.080	1.077	1.051	1.043	0.042	0.333	0.370	0.319	0.356	0.293	0.063	0.060	0.067	0.086	0.069	1.062	1.065	1.029	1.032	1.055	0.039
15:18:54	25.1	0.301	0.343	0.305	0.358	0.324	0.072	0.060	0.069	0.086	0.069	1.104	1.085	1.089	1.053	1.068	0.038	0.336	0.365	0.325	0.361	0.297	0.072	0.061	0.071	0.088	0.070	1.098	1.091	1.088	1.060	1.052	0.042	0.334	0.370	0.321	0.358	0.295	0.064	0.061	0.069	0.087	0.070	1.073	1.075	1.040	1.042	1.066	0.039
15:34:37	25.1	0.302	0.344	0.307	0.361	0.316	0.073	0.060	0.070	0.088	0.070	1.115	1.095	1.100	1.063	1.079	0.038	0.339	0.366	0.325	0.363	0.299	0.073	0.061	0.072	0.091	0.072	1.109	1.100	1.098	1.069	1.063	0.042	0.335	0.371	0.323	0.361	0.297	0.065	0.062	0.069	0.089	0.071	1.085	1.088	1.053	1.054	1.079	0.039
