

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171012_201847.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/12/2017
Time	8:19:01 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
2:37:06	25.1	0.067	0.048	0.058	0.063	0.063	0.050	0.054	0.056	0.056	0.053	0.057	0.057	0.072	0.054	0.056	0.039	0.072	0.050	0.059	0.065	0.066	0.051	0.056	0.059	0.058	0.054	0.057	0.058	0.056	0.056	0.054	0.040	0.070	0.050	0.059	0.063	0.066	0.047	0.056	0.056	0.058	0.053	0.055	0.052	0.054	0.055	0.071	0.039
2:52:48	25.1	0.069	0.048	0.059	0.065	0.065	0.050	0.055	0.059	0.056	0.053	0.055	0.057	0.085	0.056	0.055	0.039	0.076	0.050	0.060	0.067	0.069	0.047	0.056	0.061	0.058	0.054	0.054	0.058	0.058	0.058	0.055	0.040	0.074	0.050	0.060	0.065	0.069	0.050	0.056	0.057	0.058	0.053	0.054	0.055	0.058	0.057	0.055	0.039
3:08:31	25.1	0.072	0.048	0.059	0.066	0.068	0.049	0.055	0.059	0.056	0.053	0.060	0.059	0.084	0.057	0.057	0.039	0.079	0.050	0.061	0.069	0.072	0.051	0.057	0.063	0.059	0.054	0.055	0.060	0.060	0.059	0.058	0.040	0.078	0.050	0.061	0.067	0.072	0.050	0.055	0.059	0.058	0.053	0.055	0.053	0.068	0.058	0.057	0.039
3:24:13	25.1	0.076	0.048	0.060	0.070	0.071	0.046	0.055	0.061	0.057	0.054	0.058	0.060	0.093	0.059	0.059	0.039	0.084	0.051	0.062	0.073	0.077	0.054	0.056	0.066	0.059	0.055	0.057	0.061	0.063	0.061	0.061	0.040	0.082	0.051	0.063	0.070	0.075	0.047	0.055	0.062	0.058	0.054	0.056	0.056	0.064	0.060	0.059	0.039
3:39:56	25.1	0.078	0.049	0.062	0.073	0.076	0.047	0.055	0.066	0.057	0.055	0.061	0.061	0.099	0.061	0.061	0.039	0.087	0.052	0.064	0.076	0.081	0.050	0.056	0.070	0.060	0.056	0.058	0.064	0.066	0.063	0.062	0.040	0.086	0.054	0.064	0.073	0.080	0.056	0.055	0.063	0.058	0.055	0.057	0.057	0.068	0.063	0.061	0.039
3:55:39	25.1	0.080	0.050	0.063	0.075	0.079	0.047	0.056	0.066	0.057	0.055	0.064	0.065	0.100	0.063	0.063	0.039	0.090	0.051	0.066	0.080	0.086	0.045	0.055	0.073	0.061	0.056	0.060	0.065	0.071	0.067	0.067	0.040	0.093	0.052	0.065	0.075	0.085	0.049	0.055	0.066	0.059	0.055	0.059	0.057	0.070	0.065	0.065	0.039
4:11:21	25.1	0.086	0.050	0.065	0.078	0.084	0.047	0.059	0.070	0.058	0.056	0.069	0.066	0.115	0.065	0.066	0.039	0.099	0.052	0.066	0.083	0.093	0.058	0.056	0.079	0.063	0.058	0.062	0.068	0.075	0.070	0.068	0.040	0.098	0.051	0.068	0.077	0.092	0.055	0.055	0.071	0.059	0.057	0.061	0.058	0.097	0.068	0.068	0.039
4:27:04	25.1	0.094	0.048	0.067	0.079	0.089	0.048	0.055	0.076	0.059	0.059	0.066	0.068	0.079	0.069	0.070	0.039	0.115	0.052	0.070	0.084	0.101	0.045	0.056	0.085	0.065	0.059	0.064	0.072	0.082	0.075	0.072	0.040	0.109	0.052	0.070	0.081	0.098	0.049	0.056	0.076	0.060	0.058	0.064	0.063	0.079	0.072	0.072	0.039
4:42:46	25.1	0.108	0.049	0.069	0.081	0.092	0.044	0.055	0.083	0.059	0.060	0.069	0.071	0.106	0.074	0.074	0.039	0.130	0.050	0.072	0.086	0.107	0.070	0.056	0.092	0.067	0.061	0.069	0.078	0.089	0.080	0.080	0.040	0.124	0.049	0.073	0.083	0.106	0.047	0.055	0.082	0.061	0.060	0.066	0.067	0.086	0.076	0.077	0.039
4:58:29	25.1	0.118	0.064	0.072	0.083	0.096	0.046	0.055	0.086	0.060	0.061	0.085	0.074	0.168	0.084	0.088	0.039	0.149	0.054	0.075	0.087	0.115	0.052	0.056	0.099	0.070	0.063	0.074	0.092	0.098	0.085	0.081	0.040	0.140	0.052	0.077	0.082	0.115	0.048	0.055	0.090	0.062	0.062	0.068	0.064	0.106	0.081	0.081	0.039
5:14:11	25.0	0.133	0.054	0.075	0.079	0.109	0.046	0.054	0.101	0.062	0.062	0.083	0.078	0.192	0.083	0.084	0.039	0.173	0.054	0.079	0.086	0.125	0.051	0.066	0.108	0.073	0.065	0.080	0.086	0.190	0.095	0.088	0.040	0.156	0.054	0.081	0.081	0.126	0.050	0.055	0.099	0.064	0.064	0.073	0.073	0.110	0.088	0.087	0.039
5:29:54	25.1	0.150	0.056	0.079	0.078	0.108	0.049	0.054	0.116	0.063	0.069	0.083	0.084	0.165	0.089	0.103	0.039	0.201	0.049	0.084	0.087	0.137	0.048	0.056	0.141	0.077	0.067	0.081	0.096	0.206	0.105	0.144	0.040	0.180	0.054	0.086	0.080	0.134	0.049	0.055	0.109	0.066	0.066	0.077	0.071	0.125	0.096	0.097	0.039
5:45:37	25.1	0.175	0.051	0.085	0.081	0.117	0.047	0.055	0.109	0.065	0.067	0.111	0.090	0.203	0.116	0.142	0.039	0.221	0.056	0.090	0.089	0.152	0.159	0.056	0.136	0.082	0.070	0.089	0.106	0.144	0.122	0.107	0.040	0.208	0.053	0.091	0.091	0.146	0.048	0.055	0.309	0.068	0.069	0.084	0.076	0.163	0.106	0.109	0.039
6:01:19	25.0	0.197	0.053	0.087	0.086	0.130	0.052	0.055	0.122	0.066	0.070	0.129	0.097	0.148	0.133	0.138	0.039	0.259	0.057	0.097	0.096	0.162	0.057	0.056	0.466	0.087	0.073	0.098	0.118	0.161	0.182	0.119	0.040	0.232	0.055	0.099	0.089	0.162	0.050	0.055	0.136	0.070	0.071	0.091	0.083	0.162	0.117	0.122	0.039
6:17:02	25.1	0.220	0.059	0.092	0.097	0.138	0.048	0.055	0.136	0.068	0.073	0.148	0.108	0.167	0.121	0.168	0.039	0.266	0.061	0.105	0.116	0.176	0.050	0.056	0.365	0.091	0.077	0.109	0.132	0.180	0.154	0.135	0.040	0.260	0.058	0.107	0.102	0.171	0.047	0.055	0.152	0.072	0.075	0.105	0.090	0.186	0.131	0.140	0.039
6:32:44	25.1	0.234	0.059	0.102	0.129	0.153	0.047	0.055	0.155	0.070	0.079	0.145	0.125	0.185	0.137	0.226	0.039	0.289	0.068	0.115	0.139	0.197	0.049	0.056	0.190	0.097	0.084	0.126	0.152	0.206	0.172	0.154	0.040	0.286	0.064	0.118	0.126	0.191	0.053	0.055	0.175	0.075	0.080	0.114	0.101	0.218	0.148	0.160	0.039
6:48:27	25.1	0.263	0.060	0.110	0.124	0.167	0.051	0.056	0.169	0.072	0.084	0.156	0.134	0.205	0.165	0.168	0.039	0.321	0.070	0.127	0.160	0.217	0.094	0.056	0.226	0.104	0.089	0.141	0.171	0.231	0.186	0.173	0.040	0.312	0.069	0.131	0.146	0.212	0.053	0.055	0.195	0.078	0.086	0.128	0.113	0.243	0.166	0.175	0.039
7:04:09	25.1	0.274	0.065	0.122	0.149	0.185	0.049	0.055	0.184	0.076	0.091	0.172	0.153	0.232	0.183	0.187	0.039	0.327	0.074	0.143	0.189	0.242	0.052	0.057	0.238	0.111	0.100	0.162	0.189	0.257	0.210	0.190	0.040	0.332	0.071	0.144	0.169	0.241	0.066	0.059	0.221	0.081	0.096	0.145	0.127	0.266	0.181	0.195	0.039
7:19:52	25.1	0.292	0.068	0.136	0.168	0.210	0.054	0.055	0.205	0.079	0.103	0.202	0.174	0.257	0.185	0.196	0.038	0.344	0.080	0.159	0.216	0.270	0.051	0.058	0.263	0.120	0.112	0.179	0.211	0.282	0.235	0.214	0.040	0.347	0.076	0.159	0.194	0.260	0.179	0.056	0.242	0.086	0.107	0.165	0.145	0.289	0.201	0.221	0.039
7:35:34	25.1	0.305	0.074	0.155	0.191	0.230	0.060	0.058	0.226	0.084	0.113	0.216	0.190	0.281	0.211	0.221	0.038	0.361	0.087	0.174	0.247	0.294	0.054	0.057	0.287	0.130	0.125	0.200	0.235	0.306	0.258	0.237	0.040	0.360	0.084	0.174	0.222	0.292	0.059	0.056	0.261	0.092	0.120	0.182	0.163	0.311	0.222	0.240	0.039
7:51:17	25.1	0.317	0.080	0.170	0.216	0.254	0.060	0.055	0.247	0.089	0.128	0.242	0.211	0.306	0.232	0.247	0.039	0.365	0.096	0.189	0.280	0.317	0.055	0.057	0.299	0.142	0.143	0.228	0.263	0.327	0.277	0.264	0.040	0.371	0.093	0.192	0.255	0.313	0.214	0.056	0.276	0.099	0.136	0.201	0.181	0.323	0.246	0.262	0.039
8:07:00	25.1	0.335	0.085	0.190	0.250	0.275	0.059	0.056	0.272	0.099	0.148	0.269	0.240	0.331	0.261	0.274	0.038	0.384	0.106	0.213	0.318	0.343	0.060	0.058	0.320	0.158	0.165	0.258	0.292	0.342	0.305	0.290	0.040	0.383	0.102	0.216	0.291	0.336	0.058	0.056	0.296	0.108	0.156	0.227	0.203	0.331	0.270	0.288	0.039
8:22:42	25.1	0.354	0.096	0.200	0.279	0.293	0.063	0.057	0.289	0.105	0.168	0.294	0.271	0.346	0.287	0.301	0.038	0.397	0.119	0.229	0.346	0.363	0.065	0.059	0.352	0.175	0.187	0.282	0.322	0.347	0.328	0.316	0.040	0.397	0.116	0.235	0.323	0.357	0.070	0.057	0.313	0.118	0.178	0.254	0.226	0.331	0.293	0.307	0.039
8:38:25	25.1	0.349	0.105	0.214	0.305	0.314	0.106	0.057	0.301	0.115	0.187	0.317	0.291	0.347	0.320	0.346	0.039	0.411	0.134	0.247	0.374	0.380	0.089	0.059	0.350	0.203	0.206	0.307	0.348	0.343	0.340	0.333	0.040	0.405	0.129	0.250	0.347	0.376	0.071	0.057	0.328	0.129	0.198	0.276	0.251	0.327	0.315	0.323	0.039
8:54:07	25.1	0.357	0.113	0.247	0.331	0.331	0.072	0.058	0.317	0.128	0.206	0.341	0.319	0.348	0.335	0.338	0.039	0.423	0.142	0.268	0.408	0.393	0.101	0.060	0.369	0.209	0.229	0.335	0.375	0.341	0.351	0.347	0.040	0.420	0.143	0.266	0.379	0.388	0.092	0.057	0.343	0.141	0.219	0.304	0.275	0.326	0.338	0.332	0.039
9:09:50	25.1	0.373	0.131	0.247	0.362	0.346	0.091	0.059	0.333	0.143	0.232	0.396	0.354	0.349	0.356	0.347	0.039	0.441	0.157	0.285	0.438	0.410	0.072	0.061	0.384	0.233	0.257	0.355	0.397	0.340	0.355	0.349	0.040	0.434	0.157	0.282	0.409	0.406	0.082	0.058	0.365	0.156	0.243	0.329	0.302	0.328	0.354	0.332	0.039
9:25:32	25.1	0.384	0.143	0.262	0.397	0.356	0.196	0.061	0.348	0.155	0.263	0.408	0.382	0.347	0.370	0.348	0.039	0.463	0.172	0.297	0.470	0.430	0.314	0.062	0.403	0.258	0.289	0.373	0.418	0.341	0.360	0.347	0.040	0.454	0.170	0.298	0.440	0.424	0.135	0.058	0.382	0.172	0.273	0.353	0.331	0.329	0.364	0.331	0.039
9:41:15	25.1	0.402	0.154	0.281	0.429	0.364	0.099	0.061	0.365	0.171	0.294	0.386	0.410	0.346	0.378	0.344	0.039	0.482	0.193	0.311	0.502	0.450	0.096	0.063	0.426	0.282	0.318	0.384	0.432	0.343	0.365	0.343	0.040	0.473	0.190	0.315	0.471	0.443	0.125	0.060	0.401	0.189	0.303	0.370	0.361	0.332	0.368	0.329	0.039
9:56:57	25.1	0.409	0.173	0.280	0.459	0.372	0.100	0.069	0.380	0.187	0.320	0.393	0.430	0.347	0.382	0.344	0.039	0.504	0.209	0.330	0.531	0.474	0.107	0.065	0.447	0.312	0.346	0.390	0.445	0.342	0.371	0.342	0.040	0.493	0.213	0.331	0.502	0.467	0.144	0.060	0.423	0.203	0.331	0.379	0.386	0.334	0.374	0.330	0.039
10:12:40	25.1	0.426	0.191	0.306	0.497	0.401	0.114	0.065	0.402	0.201	0.352	0.407	0.449	0.349	0.386	0.346	0.038	0.526	0.228	0.349	0.552	0.508	0.113	0.067	0.472	0.338	0.367	0.399	0.461	0.344	0.376	0.344	0.040	0.509	0.232	0.352	0.527	0.494	0.139	0.062	0.448	0.224	0.356	0.388	0.406	0.334	0.379	0.331	0.039
10:28:22	25.1	0.440	0.206	0.326	0.525	0.421	0.129	0.069	0.422	0.222	0.374	0.422	0.461	0.352	0.394	0.348	0.038	0.549	0.246	0.372	0.563	0.548	0.202	0.070	0.498	0.367	0.386	0.409	0.478	0.346	0.384	0.346	0.040	0.531	0.249	0.375	0.539	0.532	0.241	0.064	0.470	0.246	0.379	0.395	0.423	0.335	0.383	0.334	0.039
10:44:05	25.0	0.457	0.221	0.346	0.537	0.448	0.136	0.069	0.442	0.242	0.394	0.468	0.475	0.351	0.398	0.348	0.038	0.578	0.258	0.394	0.581	0.574	0.351	0.072	0.514	0.391	0.401	0.419	0.497	0.347	0.388	0.346	0.040	0.554	0.261	0.396	0.560	0.568	0.153	0.066	0.486	0.269	0.394	0.405	0.436	0.336	0.388	0.335	0.039
10:59:48	25.1	0.477	0.232	0.362	0.553	0.481	0.164	0.072	0.465	0.267	0.408	0.456	0.495	0.353	0.406	0.350	0.038	0.617	0.270	0.413	0.598	0.600	0.168	0.076	0.538	0.416	0.406	0.429	0.517	0.348	0.393	0.347	0.040	0.579	0.274	0.413	0.572	0.587	0.217	0.068	0.512	0.291	0.406	0.417	0.450	0.339	0.393	0.336	0.039
11:15:30	25.1	0.500	0.240	0.375	0.568	0.515	0.173	0.076	0.490	0.290	0.415	0.457	0.512	0.356	0.413	0.352	0.038	0.641	0.283	0.433	0.614	0.620	0.198	0.080	0.565	0.441	0.413	0.444	0.539	0.350	0.401	0.349	0.040	0.610	0.286	0.431	0.595	0.611	0.425	0.070	0.536	0.313	0.412	0.425	0.466	0.340	0.399	0.338	0.039
11:31:13	25.1	0.525	0.260	0.392	0.591	0.539	0.195	0.081	0.505	0.321	0.424	0.485	0.536	0.358	0.421	0.355	0.039	0.658	0.296	0.453	0.637	0.639	0.200	0.085	0.587	0.467	0.423	0.458	0.554	0.352	0.408	0.350	0.040	0.631	0.298	0.449	0.609	0.633	0.253	0.074	0.559	0.336	0.420	0.441	0.484	0.342	0.406	0.340	0.039
11:46:55	25.0	0.564	0.270	0.423	0.614	0.574	0.215	0.085	0.534	0.354	0.438	0.498	0.566	0.364	0.433	0.362	0.038	0.673	0.310	0.481	0.648	0.667	0.376	0.091	0.618	0.495	0.434	0.478	0.576	0.358	0.418	0.354	0.040	0.654	0.312	0.473	0.625	0.652	0.535	0.079	0.585	0.363	0.430	0.455	0.507	0.349	0.414	0.344	0.039
12:02:38	25.1	0.578	0.276	0.427	0.621	0.582	0.381	0.091	0.554	0.377	0.442	0.513	0.576	0.363	0.434	0.358	0.038	0.678	0.318	0.496	0.663	0.672	0.285	0.100	0.639	0.519	0.444	0.523	0.597	0.360	0.427	0.353	0.040	0.665	0.322	0.491	0.632	0.666	0.327	0.083	0.609	0.380	0.439	0.473	0.525	0.352	0.423	0.343	0.039
12:18:21	25.1	0.586	0.292	0.446	0.634	0.602	0.284	0.096	0.573	0.403	0.454	0.525	0.596	0.367	0.444	0.360	0.038	0.688	0.331	0.520	0.670	0.680	0.257	0.103	0.664	0.547	0.457	0.517	0.622	0.366	0.437	0.356	0.040	0.680	0.333	0.514	0.652	0.680	0.334	0.088	0.635	0.402	0.449	0.494	0.544	0.357	0.432	0.346	0.039
12:34:03	25.1	0.601	0.301	0.467	0.646	0.619	0.272	0.101	0.597	0.427	0.465	0.540	0.616	0.373	0.452	0.362	0.038	0.692	0.344	0.534	0.680	0.690	0.283	0.110	0.692	0.573	0.475	0.530	0.646	0.373	0.448	0.359	0.040	0.683	0.343	0.526	0.666	0.688	0.323	0.094	0.661	0.424	0.466	0.512	0.561	0.363	0.442	0.350	0.039
12:49:46	25.1	0.609	0.307	0.484	0.664	0.631	0.287	0.108	0.623	0.448	0.483	0.559	0.640	0.380	0.465	0.366	0.038	0.690	0.352	0.551	0.688	0.697	0.298	0.120	0.717	0.597	0.497	0.551	0.673	0.381	0.464	0.362	0.040	0.687	0.352	0.543	0.674	0.696	0.344	0.100	0.688	0.445	0.487	0.525	0.582	0.370	0.457	0.355	0.039
13:05:28	25.1	0.622	0.318	0.499	0.675	0.644	0.370	0.116	0.649	0.472	0.506	0.585	0.665	0.387	0.479	0.371	0.038	0.690	0.359	0.567	0.693	0.705	0.409	0.129	0.735	0.611	0.519	0.575	0.697	0.390	0.478	0.367	0.040	0.684	0.360	0.557	0.672	0.704	0.465	0.107	0.708	0.465	0.509	0.548	0.604	0.378	0.470	0.361	0.039
13:21:11	25.1	0.626	0.326	0.517	0.679	0.656	0.509	0.125	0.673	0.498	0.529	0.606	0.692	0.396	0.496	0.377	0.038	0.687	0.368	0.581	0.701	0.713	0.355	0.141	0.745	0.634	0.527	0.595	0.721	0.397	0.493	0.374	0.040	0.680	0.368	0.569	0.684	0.712	0.364	0.114	0.719	0.492	0.530	0.565	0.629	0.386	0.487	0.367	0.039
13:36:53	25.1	0.627	0.333	0.530	0.687	0.666	0.343	0.137	0.697	0.523	0.540	0.623	0.719	0.405	0.510	0.382	0.038	0.683	0.374	0.593	0.702	0.718	0.456	0.153	0.757	0.655	0.539	0.625	0.744	0.405	0.508	0.378	0.040	0.678	0.373	0.579	0.686	0.719	0.523	0.123	0.726	0.514	0.539	0.587	0.656	0.393	0.504	0.374	0.039
13:52:36	25.0	0.627	0.338	0.545	0.688	0.677	0.400	0.149	0.718	0.549	0.551	0.641	0.740	0.414	0.527	0.388	0.038	0.681	0.384	0.601	0.706	0.723	0.361	0.168	0.770	0.680	0.549	0.638	0.764	0.416	0.522	0.385	0.040	0.674	0.376	0.586	0.690	0.724	0.397	0.132	0.740	0.540	0.551	0.605	0.682	0.400	0.518	0.382	0.039
14:08:18	25.1	0.635	0.352	0.564	0.709	0.693	0.368	0.166	0.733	0.580	0.565	0.666	0.768	0.426	0.548	0.400	0.038	0.684	0.399	0.614	0.716	0.734	0.389	0.187	0.787	0.706	0.562	0.653	0.782	0.425	0.537	0.394	0.040	0.674	0.385	0.599	0.698	0.731	0.455	0.146	0.753	0.567	0.566	0.630	0.709	0.410	0.534	0.392	0.039
14:24:01	25.1	0.630	0.348	0.562	0.703	0.690	0.401	0.178	0.735	0.601	0.573	0.673	0.785	0.434	0.561	0.403	0.038	0.676	0.397	0.616	0.711	0.735	0.521	0.200	0.794	0.722	0.572	0.669	0.792	0.433	0.545	0.398	0.040	0.670	0.391	0.601	0.692	0.733	0.574	0.156	0.768	0.577	0.575	0.645	0.731	0.414	0.545	0.397	0.039
14:39:44	25.1	0.635	0.362	0.585	0.715	0.704	0.418	0.197	0.754	0.620	0.587	0.692	0.806	0.446	0.578	0.414	0.038	0.684	0.410	0.630	0.724	0.747	0.667	0.221	0.807	0.746	0.589	0.685	0.804	0.440	0.559	0.407	0.040	0.674	0.398	0.615	0.704	0.744	0.741	0.174	0.779	0.604	0.591	0.661	0.757	0.425	0.559	0.406	0.039
14:55:26	25.1	0.631	0.362	0.582	0.705	0.703	0.432	0.211	0.758	0.638	0.599	0.702	0.813	0.449	0.586	0.417	0.038	0.682	0.406	0.633	0.718	0.749	0.653	0.241	0.816	0.763	0.607	0.696	0.809	0.446	0.565	0.411	0.040	0.670	0.402	0.619	0.699	0.747	0.549	0.187	0.783	0.620	0.607	0.683	0.772	0.427	0.569	0.410	0.039
15:11:09	25.0	0.629	0.365	0.592	0.707	0.707	0.444	0.231	0.766	0.661	0.616	0.707	0.824	0.457	0.593	0.421	0.038	0.683	0.413	0.643	0.725	0.755	0.441	0.259	0.817	0.781	0.625	0.707	0.818	0.451	0.575	0.417	0.040	0.674	0.410	0.630	0.701	0.754	0.610	0.201	0.796	0.642	0.629	0.689	0.789	0.433	0.582	0.417	0.039
15:26:51	25.1	0.630	0.375	0.601	0.707	0.714	0.456	0.251	0.773	0.685	0.636	0.712	0.833	0.464	0.604	0.430	0.038	0.688	0.418	0.655	0.724	0.763	0.476	0.283	0.817	0.796	0.645	0.714	0.817	0.459	0.587	0.423	0.040	0.677	0.414	0.639	0.707	0.762	0.598	0.220	0.799	0.663	0.648	0.699	0.799	0.438	0.590	0.422	0.039
