

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171017_151625.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/17/2017
Time	3:16:58 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
7:35:36	25.1	0.249	0.293	0.290	0.320	0.256	0.148	0.056	0.274	0.111	0.100	0.243	0.191	0.265	0.182	0.213	0.038	0.303	0.367	0.333	0.342	0.307	0.173	0.059	0.171	0.113	0.122	0.237	0.208	0.268	0.195	0.230	0.041	0.300	0.338	0.328	0.343	0.310	0.176	0.064	0.164	0.102	0.124	0.258	0.204	0.256	0.186	0.197	0.039
7:51:19	25.1	0.255	0.306	0.301	0.326	0.270	0.159	0.057	0.316	0.116	0.105	0.261	0.206	0.266	0.192	0.232	0.038	0.310	0.383	0.340	0.348	0.321	0.186	0.062	0.182	0.118	0.128	0.254	0.223	0.266	0.202	0.244	0.041	0.305	0.357	0.336	0.352	0.325	0.190	0.066	0.180	0.109	0.131	0.274	0.219	0.262	0.196	0.213	0.039
8:07:01	25.0	0.265	0.328	0.322	0.335	0.288	0.173	0.059	0.256	0.129	0.111	0.283	0.235	0.269	0.199	0.256	0.038	0.320	0.410	0.356	0.360	0.338	0.203	0.070	0.200	0.132	0.138	0.277	0.246	0.269	0.210	0.271	0.041	0.314	0.380	0.348	0.361	0.340	0.207	0.069	0.195	0.115	0.140	0.290	0.237	0.262	0.203	0.235	0.039
8:22:44	25.1	0.277	0.355	0.341	0.349	0.310	0.194	0.062	0.319	0.136	0.121	0.300	0.258	0.273	0.208	0.283	0.038	0.335	0.435	0.368	0.375	0.363	0.217	0.067	0.217	0.140	0.149	0.296	0.271	0.276	0.211	0.292	0.041	0.328	0.403	0.364	0.376	0.361	0.220	0.080	0.206	0.125	0.151	0.297	0.263	0.265	0.209	0.260	0.039
8:38:27	25.1	0.285	0.368	0.340	0.359	0.315	0.205	0.063	0.219	0.146	0.127	0.294	0.272	0.273	0.207	0.292	0.038	0.343	0.450	0.377	0.385	0.379	0.233	0.070	0.227	0.150	0.161	0.293	0.290	0.274	0.209	0.304	0.041	0.336	0.420	0.375	0.387	0.381	0.236	0.078	0.215	0.135	0.161	0.291	0.279	0.267	0.209	0.274	0.039
8:54:09	25.1	0.298	0.395	0.366	0.375	0.344	0.221	0.068	0.352	0.158	0.140	0.294	0.302	0.280	0.206	0.308	0.038	0.358	0.473	0.396	0.402	0.408	0.259	0.076	0.252	0.162	0.176	0.292	0.314	0.284	0.205	0.317	0.041	0.351	0.439	0.395	0.403	0.406	0.260	0.080	0.239	0.142	0.177	0.290	0.302	0.274	0.207	0.290	0.039
9:09:52	25.1	0.304	0.407	0.362	0.383	0.347	0.235	0.069	0.221	0.168	0.148	0.287	0.306	0.281	0.202	0.299	0.038	0.369	0.493	0.403	0.411	0.423	0.275	0.081	0.266	0.174	0.187	0.285	0.311	0.286	0.197	0.306	0.041	0.360	0.460	0.403	0.413	0.422	0.278	0.087	0.252	0.152	0.186	0.286	0.302	0.272	0.200	0.286	0.039
9:25:34	25.1	0.314	0.428	0.385	0.396	0.376	0.256	0.078	0.240	0.177	0.159	0.287	0.313	0.283	0.195	0.293	0.038	0.383	0.520	0.422	0.422	0.441	0.298	0.084	0.286	0.185	0.200	0.284	0.310	0.287	0.189	0.299	0.041	0.373	0.484	0.416	0.426	0.445	0.301	0.095	0.272	0.164	0.199	0.285	0.301	0.281	0.192	0.282	0.039
9:41:17	25.1	0.328	0.457	0.396	0.410	0.390	0.285	0.080	0.264	0.194	0.172	0.290	0.322	0.290	0.189	0.295	0.038	0.400	0.545	0.441	0.443	0.469	0.325	0.094	0.311	0.199	0.216	0.286	0.314	0.296	0.183	0.298	0.041	0.390	0.505	0.435	0.446	0.467	0.327	0.103	0.294	0.170	0.216	0.286	0.304	0.283	0.184	0.280	0.039
9:57:00	25.1	0.344	0.483	0.411	0.420	0.405	0.308	0.085	0.284	0.209	0.186	0.290	0.323	0.295	0.181	0.294	0.038	0.417	0.570	0.451	0.460	0.495	0.348	0.102	0.333	0.212	0.229	0.287	0.316	0.298	0.175	0.297	0.041	0.407	0.531	0.451	0.465	0.493	0.350	0.111	0.315	0.183	0.229	0.286	0.306	0.286	0.176	0.279	0.039
10:12:42	25.1	0.357	0.501	0.419	0.430	0.420	0.327	0.095	0.313	0.217	0.196	0.288	0.321	0.296	0.173	0.288	0.038	0.434	0.599	0.467	0.477	0.519	0.366	0.112	0.356	0.229	0.240	0.285	0.314	0.299	0.169	0.296	0.041	0.424	0.559	0.468	0.482	0.512	0.367	0.121	0.337	0.197	0.239	0.284	0.304	0.286	0.169	0.276	0.039
10:28:24	25.1	0.371	0.524	0.437	0.451	0.446	0.349	0.102	0.324	0.235	0.210	0.289	0.323	0.299	0.167	0.290	0.038	0.451	0.625	0.488	0.497	0.537	0.388	0.119	0.377	0.242	0.252	0.286	0.316	0.303	0.163	0.299	0.041	0.442	0.583	0.489	0.503	0.539	0.390	0.133	0.362	0.209	0.250	0.285	0.306	0.290	0.163	0.276	0.039
10:44:07	25.1	0.386	0.550	0.458	0.467	0.469	0.372	0.112	0.354	0.245	0.223	0.290	0.328	0.306	0.161	0.293	0.038	0.472	0.657	0.511	0.520	0.570	0.412	0.130	0.404	0.260	0.268	0.288	0.320	0.305	0.158	0.302	0.041	0.464	0.609	0.515	0.527	0.567	0.413	0.150	0.382	0.216	0.264	0.285	0.308	0.292	0.158	0.280	0.039
10:59:49	25.1	0.402	0.578	0.480	0.491	0.503	0.396	0.124	0.380	0.260	0.234	0.289	0.331	0.305	0.156	0.296	0.038	0.497	0.688	0.535	0.546	0.598	0.435	0.147	0.428	0.274	0.286	0.288	0.324	0.308	0.153	0.304	0.041	0.490	0.638	0.538	0.550	0.590	0.437	0.160	0.412	0.228	0.282	0.285	0.312	0.294	0.153	0.283	0.039
11:15:32	25.0	0.419	0.608	0.501	0.513	0.530	0.420	0.131	0.400	0.268	0.248	0.290	0.335	0.311	0.151	0.300	0.038	0.524	0.714	0.561	0.573	0.626	0.458	0.158	0.449	0.281	0.300	0.288	0.326	0.308	0.150	0.307	0.041	0.514	0.662	0.560	0.576	0.620	0.460	0.173	0.431	0.238	0.297	0.285	0.315	0.295	0.150	0.286	0.039
11:31:14	25.1	0.437	0.634	0.524	0.537	0.537	0.443	0.145	0.424	0.279	0.265	0.291	0.337	0.312	0.147	0.303	0.038	0.549	0.737	0.586	0.599	0.650	0.480	0.172	0.481	0.288	0.315	0.289	0.329	0.312	0.146	0.313	0.041	0.539	0.692	0.585	0.603	0.648	0.481	0.188	0.456	0.242	0.311	0.285	0.317	0.299	0.147	0.290	0.039
11:46:57	25.1	0.456	0.661	0.548	0.564	0.571	0.466	0.153	0.439	0.283	0.280	0.291	0.340	0.313	0.143	0.308	0.038	0.578	0.760	0.613	0.624	0.676	0.500	0.187	0.495	0.297	0.330	0.289	0.331	0.315	0.144	0.317	0.041	0.568	0.716	0.612	0.631	0.670	0.503	0.205	0.481	0.255	0.325	0.285	0.319	0.298	0.145	0.293	0.039
12:02:40	25.1	0.476	0.689	0.571	0.588	0.584	0.487	0.168	0.477	0.295	0.293	0.290	0.344	0.317	0.140	0.312	0.038	0.609	0.785	0.641	0.647	0.698	0.519	0.209	0.522	0.305	0.346	0.290	0.334	0.317	0.142	0.319	0.041	0.598	0.740	0.640	0.653	0.697	0.523	0.221	0.491	0.261	0.341	0.285	0.323	0.300	0.142	0.297	0.039
12:18:22	25.0	0.499	0.705	0.599	0.612	0.616	0.508	0.182	0.492	0.303	0.307	0.292	0.347	0.321	0.137	0.315	0.038	0.639	0.809	0.669	0.664	0.723	0.540	0.218	0.535	0.319	0.363	0.290	0.335	0.319	0.140	0.323	0.041	0.623	0.763	0.666	0.669	0.722	0.543	0.239	0.520	0.269	0.358	0.286	0.324	0.301	0.140	0.301	0.039
12:34:05	25.1	0.521	0.726	0.627	0.633	0.634	0.529	0.198	0.508	0.318	0.323	0.292	0.349	0.322	0.135	0.320	0.038	0.663	0.822	0.701	0.675	0.747	0.556	0.235	0.558	0.323	0.381	0.290	0.336	0.320	0.138	0.325	0.041	0.645	0.784	0.691	0.682	0.740	0.559	0.247	0.533	0.284	0.375	0.285	0.327	0.302	0.139	0.303	0.039
12:49:47	25.1	0.538	0.738	0.651	0.647	0.659	0.549	0.210	0.514	0.327	0.340	0.292	0.351	0.324	0.134	0.322	0.038	0.685	0.845	0.723	0.693	0.765	0.573	0.249	0.574	0.351	0.398	0.290	0.337	0.322	0.138	0.329	0.041	0.667	0.802	0.711	0.699	0.761	0.574	0.252	0.543	0.292	0.392	0.285	0.330	0.302	0.138	0.307	0.039
13:05:30	25.1	0.553	0.760	0.688	0.663	0.689	0.574	0.217	0.546	0.335	0.360	0.296	0.358	0.331	0.133	0.330	0.038	0.714	0.859	0.748	0.715	0.791	0.593	0.252	0.589	0.353	0.418	0.292	0.341	0.326	0.137	0.334	0.041	0.696	0.815	0.736	0.721	0.781	0.592	0.255	0.579	0.306	0.411	0.287	0.334	0.306	0.137	0.312	0.039
13:21:12	25.1	0.573	0.771	0.696	0.677	0.688	0.579	0.230	0.559	0.347	0.374	0.294	0.355	0.327	0.133	0.328	0.038	0.743	0.871	0.764	0.734	0.795	0.599	0.255	0.601	0.373	0.433	0.292	0.342	0.325	0.138	0.334	0.041	0.724	0.832	0.752	0.741	0.789	0.601	0.256	0.587	0.314	0.425	0.286	0.333	0.304	0.137	0.311	0.039
13:36:55	25.1	0.596	0.791	0.714	0.696	0.715	0.630	0.236	0.570	0.360	0.389	0.294	0.356	0.330	0.132	0.329	0.038	0.774	0.894	0.789	0.756	0.810	0.612	0.259	0.618	0.383	0.451	0.293	0.343	0.326	0.138	0.334	0.041	0.752	0.849	0.777	0.763	0.801	0.612	0.259	0.595	0.321	0.442	0.287	0.334	0.304	0.137	0.315	0.039
13:52:38	25.1	0.618	0.813	0.749	0.722	0.736	0.613	0.242	0.589	0.367	0.409	0.297	0.363	0.336	0.133	0.338	0.038	0.804	0.916	0.821	0.778	0.832	0.627	0.263	0.643	0.395	0.469	0.294	0.345	0.331	0.139	0.341	0.041	0.778	0.871	0.807	0.787	0.823	0.628	0.266	0.618	0.330	0.461	0.289	0.337	0.308	0.137	0.318	0.039
14:08:20	25.1	0.634	0.825	0.775	0.743	0.728	0.624	0.242	0.614	0.380	0.427	0.298	0.364	0.337	0.133	0.342	0.038	0.829	0.935	0.845	0.802	0.845	0.640	0.265	0.664	0.416	0.487	0.295	0.348	0.333	0.141	0.343	0.041	0.800	0.885	0.828	0.808	0.835	0.639	0.266	0.627	0.340	0.476	0.290	0.339	0.310	0.138	0.322	0.039
14:24:03	25.1	0.647	0.824	0.789	0.762	0.738	0.626	0.248	0.612	0.391	0.440	0.297	0.360	0.338	0.134	0.337	0.038	0.847	0.945	0.859	0.820	0.845	0.646	0.272	0.672	0.427	0.501	0.294	0.348	0.332	0.142	0.342	0.041	0.817	0.900	0.842	0.827	0.842	0.646	0.267	0.647	0.353	0.489	0.290	0.337	0.308	0.138	0.320	0.039
14:39:45	25.1	0.662	0.860	0.823	0.786	0.758	0.643	0.250	0.636	0.405	0.457	0.299	0.366	0.342	0.135	0.345	0.038	0.867	0.962	0.878	0.840	0.859	0.654	0.275	0.685	0.434	0.519	0.295	0.349	0.336	0.144	0.346	0.041	0.838	0.918	0.862	0.848	0.854	0.655	0.272	0.648	0.355	0.508	0.291	0.341	0.311	0.139	0.325	0.039
14:55:28	25.1	0.674	0.881	0.842	0.809	0.776	0.653	0.257	0.661	0.408	0.475	0.301	0.368	0.343	0.137	0.347	0.038	0.888	0.975	0.891	0.857	0.870	0.663	0.276	0.696	0.446	0.533	0.297	0.351	0.338	0.146	0.347	0.041	0.856	0.932	0.874	0.863	0.868	0.663	0.276	0.665	0.364	0.521	0.292	0.343	0.311	0.141	0.326	0.039
15:11:11	25.1	0.686	0.874	0.842	0.822	0.776	0.646	0.261	0.648	0.416	0.489	0.299	0.365	0.341	0.138	0.342	0.038	0.902	0.972	0.900	0.869	0.876	0.669	0.274	0.712	0.459	0.548	0.297	0.352	0.335	0.150	0.346	0.041	0.872	0.942	0.882	0.875	0.877	0.669	0.274	0.679	0.380	0.533	0.291	0.341	0.309	0.143	0.325	0.039
15:26:53	25.1	0.695	0.876	0.854	0.835	0.794	0.654	0.263	0.657	0.423	0.502	0.298	0.367	0.343	0.141	0.342	0.038	0.918	0.974	0.909	0.880	0.889	0.677	0.275	0.722	0.463	0.560	0.296	0.351	0.337	0.152	0.347	0.041	0.887	0.942	0.891	0.885	0.891	0.677	0.279	0.688	0.385	0.547	0.291	0.343	0.311	0.143	0.326	0.039
