

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_170920_133432.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	9/20/2017
Time	1:34:54 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
2:37:06	25.1	0.043	0.042	0.063	0.062	0.061	0.065	0.070	0.047	0.044	0.043	0.058	0.059	0.064	0.064	0.074	0.047	0.044	0.045	0.062	0.061	0.061	0.064	0.070	0.048	0.042	0.048	0.069	0.056	0.061	0.064	0.070	0.040	0.043	0.047	0.071	0.058	0.287	0.067	0.070	0.039	0.044	0.048	0.070	0.056	0.056	0.066	0.065	0.039
2:52:48	25.1	0.043	0.042	0.066	0.065	0.065	0.070	0.075	0.047	0.044	0.044	0.061	0.063	0.068	0.069	0.081	0.047	0.044	0.045	0.067	0.064	0.064	0.069	0.075	0.048	0.043	0.048	0.076	0.058	0.064	0.068	0.075	0.040	0.044	0.047	0.073	0.061	0.068	0.072	0.075	0.039	0.044	0.048	0.072	0.059	0.059	0.071	0.070	0.039
3:08:31	25.0	0.043	0.042	0.070	0.069	0.070	0.074	0.082	0.047	0.044	0.044	0.065	0.067	0.074	0.074	0.088	0.047	0.044	0.045	0.071	0.068	0.069	0.074	0.081	0.048	0.043	0.048	0.081	0.062	0.068	0.072	0.081	0.040	0.044	0.047	0.079	0.065	0.073	0.078	0.081	0.039	0.044	0.048	0.084	0.062	0.062	0.077	0.076	0.039
3:24:14	25.1	0.044	0.043	0.075	0.074	0.077	0.080	0.089	0.047	0.045	0.044	0.069	0.071	0.080	0.080	0.098	0.047	0.044	0.045	0.077	0.073	0.074	0.081	0.089	0.048	0.043	0.048	0.088	0.066	0.072	0.077	0.090	0.040	0.044	0.047	0.088	0.068	0.121	0.085	0.089	0.039	0.044	0.048	0.089	0.066	0.066	0.084	0.081	0.039
3:39:56	25.1	0.044	0.043	0.081	0.080	0.083	0.087	0.099	0.047	0.045	0.044	0.074	0.077	0.089	0.088	0.109	0.047	0.044	0.046	0.083	0.078	0.082	0.090	0.098	0.048	0.043	0.048	0.097	0.070	0.078	0.085	0.097	0.040	0.044	0.047	0.097	0.074	0.087	0.094	0.097	0.039	0.045	0.048	0.097	0.069	0.071	0.095	0.090	0.039
3:55:39	25.1	0.044	0.043	0.089	0.088	0.092	0.097	0.110	0.047	0.045	0.044	0.080	0.084	0.099	0.099	0.122	0.047	0.045	0.046	0.092	0.086	0.091	0.102	0.110	0.048	0.043	0.048	0.108	0.074	0.084	0.093	0.108	0.040	0.044	0.047	0.108	0.078	0.174	0.104	0.107	0.039	0.045	0.048	0.107	0.074	0.076	0.104	0.100	0.039
4:11:21	25.0	0.044	0.043	0.098	0.097	0.104	0.109	0.124	0.047	0.045	0.045	0.088	0.092	0.110	0.113	0.135	0.047	0.045	0.047	0.101	0.095	0.102	0.115	0.123	0.048	0.043	0.048	0.121	0.080	0.093	0.105	0.119	0.040	0.045	0.047	0.120	0.082	0.106	0.115	0.117	0.039	0.045	0.048	0.119	0.079	0.082	0.115	0.109	0.039
4:27:04	25.0	0.044	0.043	0.108	0.108	0.117	0.123	0.139	0.047	0.046	0.045	0.097	0.102	0.124	0.128	0.153	0.047	0.045	0.047	0.112	0.105	0.115	0.131	0.139	0.048	0.044	0.048	0.135	0.086	0.103	0.115	0.131	0.040	0.045	0.047	0.133	0.088	0.138	0.130	0.130	0.039	0.045	0.048	0.134	0.084	0.090	0.130	0.121	0.039
4:42:47	25.1	0.045	0.044	0.122	0.121	0.134	0.140	0.159	0.047	0.046	0.045	0.108	0.115	0.143	0.147	0.177	0.047	0.046	0.047	0.128	0.118	0.133	0.150	0.160	0.048	0.044	0.048	0.150	0.094	0.114	0.127	0.145	0.040	0.045	0.047	0.148	0.097	0.128	0.141	0.143	0.039	0.046	0.048	0.148	0.092	0.099	0.142	0.135	0.039
4:58:30	25.1	0.045	0.044	0.139	0.138	0.157	0.162	0.187	0.047	0.047	0.046	0.122	0.131	0.169	0.172	0.210	0.047	0.046	0.048	0.148	0.136	0.157	0.175	0.190	0.048	0.044	0.048	0.163	0.103	0.126	0.140	0.158	0.040	0.046	0.047	0.161	0.106	0.267	0.152	0.157	0.039	0.046	0.048	0.161	0.101	0.109	0.155	0.145	0.039
5:14:12	25.1	0.045	0.044	0.161	0.161	0.185	0.190	0.221	0.047	0.047	0.046	0.140	0.152	0.201	0.203	0.248	0.047	0.046	0.048	0.174	0.160	0.188	0.209	0.227	0.048	0.044	0.048	0.179	0.113	0.139	0.152	0.168	0.040	0.046	0.047	0.177	0.118	0.153	0.164	0.167	0.039	0.046	0.048	0.175	0.111	0.121	0.166	0.158	0.039
5:29:55	25.1	0.045	0.044	0.190	0.191	0.220	0.226	0.261	0.047	0.047	0.046	0.164	0.179	0.239	0.241	0.292	0.047	0.047	0.048	0.205	0.189	0.223	0.247	0.272	0.048	0.044	0.048	0.195	0.126	0.153	0.163	0.183	0.040	0.046	0.047	0.194	0.131	0.406	0.177	0.181	0.039	0.047	0.048	0.193	0.123	0.134	0.180	0.170	0.039
5:45:37	25.1	0.046	0.045	0.226	0.225	0.259	0.261	0.308	0.047	0.048	0.046	0.195	0.212	0.282	0.283	0.340	0.047	0.047	0.049	0.243	0.226	0.265	0.290	0.322	0.048	0.045	0.048	0.210	0.140	0.165	0.177	0.199	0.040	0.047	0.047	0.208	0.145	0.177	0.192	0.197	0.039	0.047	0.048	0.208	0.136	0.146	0.197	0.184	0.039
6:01:20	25.1	0.046	0.045	0.268	0.270	0.307	0.309	0.362	0.047	0.048	0.047	0.232	0.252	0.333	0.335	0.395	0.047	0.048	0.049	0.287	0.268	0.314	0.341	0.381	0.048	0.045	0.048	0.228	0.153	0.175	0.193	0.213	0.040	0.048	0.047	0.225	0.158	0.192	0.206	0.211	0.039	0.048	0.048	0.227	0.149	0.157	0.211	0.200	0.039
6:17:03	25.1	0.046	0.045	0.315	0.319	0.360	0.359	0.423	0.047	0.048	0.047	0.275	0.301	0.387	0.388	0.459	0.047	0.048	0.050	0.336	0.317	0.367	0.397	0.442	0.048	0.045	0.048	0.240	0.167	0.189	0.205	0.228	0.040	0.048	0.047	0.238	0.172	0.203	0.217	0.222	0.039	0.048	0.048	0.240	0.163	0.169	0.221	0.212	0.039
6:32:45	25.1	0.047	0.045	0.365	0.370	0.416	0.413	0.494	0.047	0.049	0.048	0.319	0.353	0.449	0.445	0.527	0.047	0.048	0.050	0.385	0.371	0.426	0.457	0.513	0.048	0.046	0.048	0.249	0.181	0.204	0.216	0.237	0.040	0.049	0.047	0.247	0.186	0.212	0.224	0.232	0.039	0.048	0.048	0.250	0.175	0.182	0.230	0.224	0.039
6:48:28	25.0	0.047	0.046	0.418	0.427	0.475	0.472	0.562	0.047	0.050	0.048	0.368	0.409	0.504	0.507	0.597	0.047	0.049	0.051	0.438	0.429	0.484	0.520	0.578	0.048	0.046	0.048	0.257	0.197	0.216	0.223	0.243	0.040	0.049	0.047	0.254	0.203	0.218	0.224	0.236	0.039	0.049	0.048	0.258	0.190	0.196	0.230	0.232	0.039
7:04:11	25.1	0.047	0.046	0.473	0.487	0.531	0.533	0.634	0.047	0.050	0.048	0.419	0.471	0.555	0.566	0.674	0.047	0.049	0.051	0.490	0.490	0.537	0.582	0.658	0.048	0.047	0.048	0.255	0.213	0.226	0.222	0.241	0.040	0.050	0.047	0.254	0.215	0.216	0.221	0.233	0.039	0.049	0.048	0.258	0.206	0.206	0.224	0.231	0.039
7:19:53	25.1	0.048	0.047	0.523	0.542	0.574	0.589	0.700	0.047	0.051	0.049	0.473	0.524	0.599	0.618	0.717	0.047	0.050	0.052	0.534	0.545	0.579	0.631	0.705	0.048	0.047	0.048	0.252	0.225	0.231	0.217	0.238	0.040	0.050	0.047	0.251	0.225	0.212	0.217	0.233	0.039	0.050	0.048	0.255	0.217	0.217	0.222	0.229	0.039
7:35:36	25.1	0.048	0.047	0.567	0.589	0.618	0.638	0.728	0.047	0.051	0.049	0.516	0.569	0.635	0.663	0.743	0.047	0.050	0.053	0.573	0.594	0.618	0.675	0.731	0.048	0.047	0.048	0.250	0.234	0.226	0.214	0.237	0.040	0.051	0.047	0.250	0.236	0.261	0.216	0.231	0.039	0.050	0.048	0.254	0.229	0.222	0.219	0.226	0.039
7:51:19	25.1	0.049	0.047	0.606	0.636	0.649	0.684	0.750	0.047	0.052	0.050	0.558	0.622	0.665	0.693	0.761	0.047	0.051	0.054	0.603	0.644	0.652	0.707	0.747	0.048	0.048	0.048	0.247	0.237	0.222	0.212	0.236	0.040	0.051	0.047	0.248	0.238	0.208	0.213	0.231	0.039	0.051	0.048	0.252	0.235	0.218	0.217	0.226	0.039
8:07:01	25.1	0.049	0.048	0.638	0.669	0.675	0.720	0.762	0.047	0.053	0.050	0.591	0.659	0.692	0.728	0.780	0.047	0.052	0.054	0.633	0.677	0.673	0.737	0.761	0.048	0.048	0.048	0.247	0.236	0.219	0.209	0.235	0.040	0.052	0.047	0.246	0.238	0.207	0.211	0.229	0.039	0.051	0.048	0.252	0.235	0.215	0.216	0.225	0.039
8:22:44	25.1	0.050	0.048	0.648	0.701	0.694	0.744	0.771	0.047	0.053	0.051	0.619	0.686	0.715	0.738	0.789	0.047	0.052	0.055	0.657	0.702	0.691	0.757	0.769	0.048	0.049	0.048	0.246	0.233	0.218	0.207	0.235	0.040	0.053	0.047	0.245	0.233	0.323	0.210	0.229	0.039	0.052	0.048	0.252	0.232	0.211	0.214	0.224	0.039
8:38:26	25.1	0.050	0.049	0.672	0.716	0.709	0.763	0.778	0.047	0.054	0.051	0.640	0.704	0.732	0.757	0.792	0.047	0.053	0.056	0.671	0.720	0.708	0.774	0.777	0.048	0.049	0.048	0.243	0.230	0.216	0.205	0.234	0.040	0.053	0.047	0.244	0.232	0.205	0.208	0.229	0.039	0.052	0.048	0.251	0.231	0.210	0.212	0.224	0.039
8:54:09	25.1	0.051	0.049	0.689	0.727	0.721	0.778	0.783	0.047	0.055	0.052	0.661	0.720	0.745	0.773	0.798	0.047	0.054	0.057	0.687	0.738	0.724	0.783	0.783	0.048	0.050	0.048	0.240	0.229	0.215	0.203	0.233	0.040	0.054	0.047	0.242	0.230	0.203	0.205	0.226	0.039	0.054	0.048	0.249	0.227	0.207	0.209	0.223	0.039
9:09:52	25.1	0.051	0.049	0.705	0.741	0.736	0.798	0.792	0.047	0.056	0.052	0.677	0.734	0.756	0.786	0.804	0.047	0.055	0.058	0.705	0.750	0.738	0.798	0.792	0.048	0.050	0.048	0.241	0.228	0.214	0.201	0.234	0.040	0.055	0.047	0.242	0.231	0.204	0.203	0.228	0.039	0.054	0.048	0.250	0.229	0.207	0.207	0.224	0.039
9:25:34	25.1	0.052	0.050	0.719	0.759	0.751	0.812	0.803	0.047	0.057	0.053	0.692	0.749	0.774	0.808	0.823	0.047	0.056	0.059	0.717	0.764	0.747	0.814	0.802	0.048	0.051	0.048	0.239	0.229	0.213	0.199	0.234	0.040	0.056	0.047	0.240	0.231	0.232	0.203	0.227	0.039	0.055	0.048	0.249	0.229	0.206	0.205	0.223	0.039
9:41:17	25.0	0.052	0.050	0.732	0.769	0.766	0.828	0.812	0.047	0.058	0.054	0.703	0.760	0.781	0.819	0.822	0.047	0.056	0.059	0.729	0.774	0.765	0.830	0.809	0.048	0.052	0.048	0.238	0.228	0.212	0.196	0.233	0.040	0.057	0.047	0.241	0.231	0.202	0.200	0.227	0.039	0.056	0.048	0.250	0.227	0.204	0.203	0.223	0.039
9:56:59	25.1	0.052	0.051	0.745	0.778	0.781	0.843	0.817	0.047	0.059	0.054	0.720	0.772	0.801	0.839	0.829	0.047	0.058	0.060	0.739	0.790	0.779	0.843	0.818	0.048	0.052	0.048	0.236	0.228	0.211	0.194	0.232	0.040	0.058	0.047	0.239	0.229	0.201	0.198	0.225	0.039	0.057	0.048	0.249	0.227	0.204	0.201	0.222	0.039
10:12:42	25.1	0.053	0.052	0.758	0.791	0.797	0.857	0.825	0.047	0.060	0.055	0.730	0.786	0.819	0.844	0.840	0.047	0.058	0.062	0.759	0.805	0.797	0.856	0.827	0.048	0.053	0.048	0.238	0.228	0.210	0.191	0.233	0.040	0.058	0.047	0.239	0.229	0.199	0.195	0.226	0.039	0.058	0.048	0.249	0.227	0.203	0.197	0.222	0.039
10:28:24	25.1	0.054	0.052	0.773	0.806	0.810	0.871	0.837	0.047	0.061	0.056	0.744	0.791	0.831	0.857	0.852	0.047	0.060	0.063	0.765	0.818	0.812	0.866	0.837	0.048	0.054	0.048	0.237	0.228	0.209	0.189	0.231	0.040	0.059	0.047	0.238	0.231	0.333	0.192	0.224	0.039	0.058	0.048	0.249	0.228	0.202	0.196	0.221	0.039
10:44:07	25.1	0.055	0.053	0.785	0.817	0.824	0.881	0.849	0.047	0.063	0.057	0.763	0.810	0.844	0.870	0.868	0.047	0.061	0.064	0.784	0.836	0.825	0.877	0.851	0.048	0.055	0.048	0.236	0.227	0.208	0.186	0.231	0.040	0.061	0.047	0.238	0.229	0.305	0.190	0.224	0.039	0.059	0.048	0.251	0.228	0.201	0.193	0.221	0.039
10:59:49	25.1	0.055	0.053	0.794	0.830	0.838	0.892	0.873	0.047	0.064	0.058	0.776	0.820	0.862	0.884	0.890	0.047	0.062	0.065	0.798	0.841	0.839	0.894	0.873	0.048	0.056	0.048	0.237	0.228	0.206	0.185	0.229	0.040	0.061	0.047	0.239	0.229	0.241	0.188	0.225	0.039	0.060	0.048	0.251	0.227	0.201	0.190	0.220	0.039
11:15:32	25.1	0.056	0.054	0.805	0.838	0.853	0.910	0.898	0.047	0.065	0.059	0.783	0.833	0.880	0.898	0.915	0.047	0.063	0.067	0.816	0.859	0.853	0.910	0.900	0.048	0.056	0.048	0.238	0.226	0.206	0.181	0.230	0.040	0.063	0.047	0.240	0.229	0.268	0.186	0.223	0.039	0.061	0.048	0.252	0.226	0.199	0.188	0.219	0.039
11:31:15	25.1	0.057	0.055	0.821	0.853	0.870	0.929	0.926	0.047	0.067	0.059	0.807	0.843	0.903	0.917	0.943	0.047	0.065	0.068	0.836	0.872	0.876	0.929	0.928	0.048	0.058	0.048	0.237	0.225	0.205	0.180	0.228	0.040	0.064	0.047	0.239	0.226	0.193	0.184	0.223	0.039	0.063	0.048	0.252	0.224	0.198	0.186	0.220	0.039
11:46:57	25.1	0.058	0.056	0.847	0.871	0.899	0.949	0.957	0.047	0.068	0.061	0.825	0.859	0.926	0.937	0.970	0.047	0.066	0.070	0.863	0.892	0.900	0.949	0.957	0.048	0.058	0.048	0.239	0.225	0.204	0.178	0.228	0.040	0.066	0.047	0.241	0.226	0.192	0.182	0.223	0.039	0.064	0.048	0.252	0.225	0.197	0.184	0.218	0.039
12:02:40	25.1	0.059	0.057	0.872	0.891	0.921	0.970	0.986	0.047	0.070	0.061	0.851	0.884	0.945	0.958	0.992	0.047	0.068	0.071	0.891	0.914	0.921	0.969	0.979	0.048	0.059	0.048	0.238	0.225	0.203	0.175	0.228	0.040	0.066	0.047	0.241	0.227	0.190	0.181	0.223	0.039	0.065	0.048	0.255	0.224	0.195	0.182	0.219	0.039
12:18:23	25.1	0.060	0.057	0.899	0.915	0.941	0.990	0.993	0.047	0.071	0.063	0.879	0.906	0.964	0.977	0.998	0.047	0.069	0.073	0.919	0.936	0.939	0.987	0.989	0.048	0.060	0.048	0.240	0.225	0.202	0.173	0.226	0.040	0.067	0.047	0.242	0.226	0.274	0.177	0.221	0.039	0.067	0.048	0.254	0.223	0.195	0.179	0.217	0.039
12:34:05	25.1	0.061	0.058	0.930	0.941	0.962	1.007	1.001	0.047	0.073	0.064	0.910	0.931	0.982	0.994	1.004	0.047	0.071	0.075	0.945	0.959	0.957	1.005	0.997	0.048	0.062	0.048	0.240	0.224	0.200	0.171	0.226	0.040	0.069	0.047	0.242	0.225	0.190	0.176	0.221	0.039	0.068	0.048	0.255	0.222	0.194	0.178	0.215	0.039
12:49:48	25.1	0.062	0.059	0.954	0.964	0.976	1.023	1.007	0.047	0.075	0.065	0.936	0.955	0.998	1.009	1.008	0.047	0.073	0.077	0.969	0.974	0.974	1.019	1.000	0.048	0.063	0.048	0.241	0.224	0.199	0.170	0.226	0.040	0.070	0.047	0.244	0.225	0.188	0.175	0.220	0.039	0.070	0.048	0.258	0.222	0.192	0.176	0.215	0.039
13:05:31	25.1	0.063	0.060	0.977	0.987	0.988	1.036	1.013	0.047	0.077	0.067	0.961	0.977	1.008	1.018	1.014	0.047	0.074	0.079	0.989	0.996	0.986	1.027	1.006	0.048	0.065	0.048	0.242	0.223	0.198	0.168	0.227	0.040	0.071	0.047	0.246	0.224	0.393	0.172	0.219	0.039	0.071	0.048	0.258	0.221	0.191	0.174	0.215	0.039
13:21:13	25.0	0.064	0.061	0.998	1.002	0.994	1.043	1.050	0.047	0.079	0.068	0.975	0.995	1.012	1.023	1.020	0.047	0.076	0.081	1.004	1.012	0.990	1.031	1.011	0.048	0.066	0.048	0.243	0.222	0.196	0.167	0.224	0.040	0.073	0.047	0.246	0.224	0.185	0.171	0.219	0.040	0.072	0.048	0.259	0.220	0.190	0.173	0.214	0.039
13:36:56	25.1	0.065	0.063	1.008	1.010	1.009	1.049	1.028	0.047	0.081	0.070	0.993	1.004	1.017	1.028	1.028	0.047	0.079	0.083	1.010	1.021	0.994	1.036	1.018	0.048	0.067	0.048	0.244	0.222	0.195	0.165	0.223	0.040	0.075	0.047	0.245	0.223	0.183	0.169	0.218	0.039	0.074	0.048	0.260	0.219	0.189	0.175	0.212	0.039
13:52:39	25.1	0.067	0.064	1.015	1.018	1.009	1.042	1.035	0.047	0.083	0.071	1.004	1.011	1.021	1.032	1.033	0.047	0.081	0.086	1.016	1.027	0.998	1.040	1.024	0.048	0.068	0.048	0.245	0.220	0.194	0.163	0.225	0.040	0.077	0.047	0.248	0.222	0.183	0.168	0.218	0.039	0.075	0.048	0.262	0.220	0.188	0.169	0.212	0.039
14:08:21	25.1	0.068	0.065	1.020	1.023	1.014	1.049	1.041	0.047	0.085	0.073	1.010	1.018	1.026	1.037	1.041	0.047	0.082	0.088	1.022	1.034	1.001	1.046	1.030	0.048	0.070	0.048	0.246	0.221	0.194	0.162	0.224	0.040	0.078	0.047	0.249	0.221	0.182	0.166	0.217	0.039	0.077	0.048	0.263	0.219	0.187	0.168	0.212	0.039
14:24:04	25.0	0.070	0.066	1.027	1.029	1.018	1.053	1.049	0.047	0.087	0.075	1.014	1.023	1.031	1.042	1.047	0.047	0.085	0.090	1.028	1.040	1.006	1.051	1.037	0.048	0.072	0.048	0.248	0.221	0.192	0.160	0.221	0.040	0.081	0.047	0.251	0.220	0.333	0.165	0.216	0.039	0.079	0.048	0.264	0.218	0.185	0.166	0.211	0.039
14:39:46	25.1	0.071	0.068	1.024	1.037	1.022	1.059	1.039	0.047	0.090	0.077	1.020	1.029	1.037	1.049	1.054	0.047	0.088	0.094	1.035	1.046	1.011	1.056	1.044	0.048	0.074	0.048	0.250	0.220	0.192	0.159	0.221	0.040	0.083	0.047	0.252	0.221	0.211	0.164	0.216	0.039	0.081	0.048	0.267	0.217	0.184	0.165	0.210	0.039
14:55:29	25.1	0.073	0.069	1.030	1.044	1.026	1.065	1.045	0.047	0.093	0.078	1.026	1.036	1.047	1.055	1.060	0.047	0.090	0.097	1.042	1.053	1.016	1.062	1.050	0.048	0.076	0.048	0.251	0.219	0.191	0.158	0.221	0.040	0.085	0.047	0.253	0.219	0.240	0.163	0.216	0.039	0.083	0.048	0.268	0.217	0.183	0.164	0.210	0.039
15:11:12	25.1	0.074	0.071	1.037	1.053	1.031	1.069	1.049	0.047	0.096	0.081	1.033	1.043	1.047	1.061	1.066	0.047	0.093	0.100	1.049	1.060	1.020	1.068	1.056	0.048	0.078	0.048	0.254	0.218	0.189	0.157	0.222	0.040	0.086	0.047	0.255	0.221	0.337	0.163	0.215	0.039	0.085	0.048	0.272	0.217	0.181	0.164	0.210	0.039
15:26:54	25.1	0.076	0.072	1.044	1.061	1.036	1.076	1.056	0.047	0.099	0.082	1.041	1.060	1.053	1.066	1.074	0.047	0.096	0.102	1.056	1.067	1.026	1.075	1.064	0.048	0.080	0.048	0.255	0.218	0.188	0.156	0.221	0.040	0.088	0.047	0.256	0.219	0.317	0.161	0.216	0.039	0.087	0.048	0.272	0.216	0.182	0.162	0.209	0.039
