Time	Temp_C	L0S1-100_1	L0S1-100_2	L0S1-100_3	L1S1-100_1	L1S1-100_2	L1S1-100_3	L2S1-100_1	L2S1-100_2	L0S2-100_1	L0S2-100_2	L0S2-100_3	L1S2-100_1	L1S2-100_2	L1S2-100_3	L2S2-100_1	L2S2-100_2	L0S3-100_1	L0S3-100_2	L0S3-100_3	L1S3-100_1	L1S3-100_2	L1S3-100_3	L2S3-100_1	L2S3-100_2	L0S4-100_1	L0S4-100_2	L0S4-100_3	L1S4-100_1	L1S4-100_2	L1S4-100_3	L2S4-100_1	L2S4-100_2	L0S5-100_1	L0S5-100_2	L0S5-100_3	L1S5-100_1	L1S5-100_2	L1S5-100_3	L2S5-100_1	L2S5-100_2	L2S1-100_3	L2S2-100_3	L2S3-100_3	L2S4-100_3	L2S5-100_3	blank_media_1	blank_media_2	blank_media_3
4:42:46	25.1	0.115	0.110	0.109	0.073	0.079	0.077	0.085	0.112	0.093	0.098	0.097	0.066	0.069	0.076	0.069	0.078	0.087	0.086	0.087	0.058	0.057	0.055	0.071	0.071	0.130	0.148	0.130	0.090	0.100	0.100	0.083	0.087	0.121	0.129	0.126	0.094	0.115	0.132	0.066	0.069	0.090	0.080	0.072	0.078	0.069	0.039	0.039	0.039
4:58:29	25.1	0.126	0.121	0.119	0.077	0.084	0.086	0.092	0.101	0.104	0.107	0.106	0.071	0.073	0.078	0.074	0.083	0.092	0.091	0.091	0.062	0.059	0.057	0.077	0.076	0.142	0.162	0.144	0.101	0.109	0.107	0.094	0.097	0.136	0.143	0.140	0.102	0.126	0.150	0.069	0.074	0.103	0.083	0.077	0.085	0.074	0.039	0.039	0.039
5:14:12	25.1	0.138	0.134	0.131	0.084	0.091	0.090	0.101	0.112	0.114	0.116	0.115	0.076	0.079	0.083	0.079	0.091	0.098	0.097	0.097	0.062	0.061	0.058	0.084	0.083	0.159	0.179	0.159	0.108	0.118	0.118	0.100	0.106	0.151	0.157	0.153	0.119	0.131	0.164	0.074	0.079	0.120	0.089	0.084	0.092	0.079	0.039	0.039	0.039
5:29:54	25.1	0.153	0.147	0.145	0.091	0.099	0.098	0.112	0.129	0.125	0.128	0.126	0.082	0.085	0.090	0.083	0.097	0.105	0.103	0.105	0.063	0.063	0.059	0.091	0.091	0.173	0.190	0.172	0.116	0.128	0.128	0.111	0.117	0.164	0.172	0.168	0.148	0.150	0.175	0.079	0.086	0.121	0.097	0.091	0.102	0.086	0.039	0.039	0.039
5:45:37	25.1	0.166	0.163	0.160	0.100	0.110	0.108	0.124	0.136	0.135	0.140	0.139	0.090	0.092	0.098	0.090	0.106	0.113	0.112	0.113	0.066	0.065	0.061	0.100	0.100	0.188	0.207	0.183	0.126	0.140	0.139	0.123	0.128	0.183	0.187	0.179	0.155	0.167	0.192	0.086	0.093	0.134	0.106	0.100	0.114	0.093	0.039	0.039	0.039
6:01:19	25.1	0.183	0.175	0.172	0.111	0.121	0.119	0.135	0.192	0.148	0.155	0.157	0.099	0.103	0.112	0.099	0.118	0.126	0.123	0.123	0.070	0.068	0.063	0.110	0.111	0.207	0.229	0.203	0.137	0.152	0.151	0.135	0.141	0.195	0.201	0.195	0.174	0.181	0.207	0.093	0.101	0.148	0.117	0.111	0.124	0.102	0.039	0.039	0.039
6:17:02	25.1	0.207	0.195	0.189	0.123	0.133	0.130	0.148	0.241	0.164	0.169	0.174	0.110	0.114	0.120	0.110	0.130	0.139	0.136	0.136	0.073	0.072	0.066	0.122	0.122	0.228	0.252	0.225	0.149	0.168	0.163	0.149	0.153	0.213	0.220	0.212	0.179	0.197	0.220	0.102	0.111	0.222	0.129	0.122	0.137	0.112	0.039	0.039	0.039
6:32:45	25.1	0.227	0.213	0.209	0.133	0.148	0.143	0.158	0.175	0.178	0.184	0.184	0.124	0.128	0.136	0.120	0.142	0.149	0.149	0.150	0.076	0.074	0.068	0.131	0.133	0.249	0.270	0.246	0.164	0.184	0.179	0.160	0.163	0.231	0.239	0.230	0.203	0.212	0.238	0.111	0.122	0.193	0.139	0.133	0.150	0.122	0.039	0.039	0.039
6:48:27	25.1	0.245	0.235	0.231	0.149	0.163	0.157	0.170	0.191	0.195	0.204	0.202	0.139	0.144	0.153	0.134	0.156	0.164	0.162	0.162	0.081	0.078	0.072	0.144	0.147	0.265	0.282	0.261	0.183	0.206	0.202	0.172	0.176	0.249	0.258	0.250	0.213	0.227	0.249	0.122	0.133	0.189	0.156	0.147	0.160	0.134	0.039	0.039	0.039
7:04:10	25.1	0.262	0.252	0.249	0.163	0.174	0.169	0.183	0.202	0.216	0.223	0.225	0.157	0.162	0.171	0.147	0.168	0.176	0.175	0.174	0.086	0.083	0.075	0.156	0.158	0.279	0.295	0.275	0.204	0.232	0.224	0.184	0.190	0.273	0.282	0.274	0.231	0.243	0.264	0.134	0.146	0.211	0.171	0.158	0.172	0.147	0.039	0.039	0.039
7:19:52	25.1	0.280	0.270	0.270	0.175	0.185	0.180	0.194	0.220	0.237	0.241	0.250	0.175	0.180	0.188	0.160	0.186	0.188	0.187	0.189	0.094	0.087	0.079	0.167	0.169	0.293	0.306	0.285	0.229	0.260	0.250	0.199	0.201	0.298	0.310	0.293	0.247	0.260	0.271	0.146	0.157	0.214	0.187	0.170	0.185	0.159	0.039	0.039	0.039
7:35:35	25.0	0.299	0.290	0.286	0.186	0.196	0.191	0.202	0.222	0.254	0.259	0.263	0.189	0.195	0.204	0.173	0.200	0.202	0.201	0.202	0.097	0.094	0.083	0.180	0.181	0.303	0.314	0.295	0.256	0.286	0.274	0.210	0.210	0.322	0.328	0.314	0.261	0.270	0.278	0.157	0.168	0.228	0.205	0.183	0.199	0.169	0.039	0.039	0.039
7:51:17	25.1	0.308	0.304	0.298	0.198	0.206	0.201	0.210	0.230	0.273	0.281	0.282	0.208	0.215	0.231	0.189	0.214	0.218	0.216	0.216	0.104	0.100	0.087	0.193	0.195	0.309	0.322	0.300	0.286	0.310	0.297	0.219	0.216	0.347	0.352	0.335	0.266	0.275	0.281	0.168	0.180	0.239	0.222	0.197	0.207	0.185	0.039	0.039	0.039
8:07:00	25.1	0.314	0.312	0.307	0.208	0.216	0.211	0.217	0.231	0.293	0.296	0.300	0.233	0.238	0.251	0.205	0.229	0.234	0.232	0.233	0.112	0.107	0.092	0.204	0.206	0.316	0.329	0.308	0.312	0.334	0.319	0.224	0.215	0.368	0.375	0.357	0.274	0.280	0.285	0.180	0.196	0.236	0.238	0.208	0.216	0.197	0.039	0.039	0.039
8:22:43	25.1	0.321	0.320	0.314	0.217	0.225	0.220	0.214	0.228	0.310	0.308	0.314	0.256	0.263	0.274	0.222	0.242	0.252	0.250	0.251	0.117	0.115	0.098	0.213	0.213	0.326	0.341	0.318	0.335	0.358	0.334	0.220	0.211	0.393	0.398	0.379	0.277	0.283	0.290	0.195	0.206	0.233	0.252	0.218	0.222	0.207	0.039	0.039	0.039
8:38:25	25.1	0.331	0.327	0.322	0.226	0.233	0.228	0.210	0.223	0.322	0.318	0.327	0.280	0.285	0.294	0.237	0.248	0.270	0.268	0.269	0.128	0.122	0.104	0.217	0.219	0.337	0.352	0.329	0.351	0.360	0.344	0.216	0.208	0.413	0.422	0.396	0.279	0.287	0.294	0.206	0.215	0.227	0.259	0.226	0.219	0.218	0.039	0.039	0.039
8:54:08	25.1	0.341	0.338	0.333	0.233	0.236	0.232	0.205	0.218	0.331	0.327	0.337	0.300	0.305	0.314	0.251	0.246	0.284	0.283	0.283	0.138	0.132	0.111	0.215	0.217	0.348	0.365	0.341	0.361	0.366	0.349	0.214	0.206	0.435	0.441	0.417	0.285	0.291	0.301	0.214	0.222	0.221	0.260	0.223	0.214	0.225	0.039	0.039	0.039
9:09:50	25.1	0.353	0.349	0.344	0.235	0.234	0.231	0.200	0.215	0.342	0.337	0.348	0.320	0.325	0.329	0.254	0.246	0.295	0.294	0.294	0.152	0.143	0.118	0.212	0.214	0.360	0.377	0.353	0.369	0.372	0.354	0.211	0.205	0.452	0.461	0.435	0.294	0.292	0.306	0.220	0.223	0.217	0.261	0.220	0.212	0.225	0.039	0.039	0.039
9:25:33	25.1	0.367	0.361	0.356	0.233	0.232	0.229	0.196	0.212	0.354	0.350	0.363	0.335	0.341	0.337	0.257	0.247	0.306	0.304	0.304	0.167	0.157	0.130	0.209	0.211	0.373	0.390	0.365	0.376	0.377	0.362	0.209	0.203	0.473	0.482	0.458	0.292	0.298	0.307	0.221	0.221	0.212	0.261	0.217	0.210	0.222	0.039	0.039	0.039
9:41:16	25.1	0.384	0.377	0.372	0.230	0.231	0.227	0.191	0.207	0.367	0.363	0.377	0.343	0.345	0.343	0.256	0.248	0.315	0.313	0.314	0.181	0.172	0.141	0.208	0.208	0.384	0.402	0.377	0.381	0.383	0.365	0.207	0.201	0.491	0.504	0.476	0.310	0.301	0.318	0.217	0.217	0.207	0.260	0.215	0.209	0.219	0.039	0.039	0.039
9:56:58	25.1	0.401	0.395	0.391	0.229	0.231	0.228	0.188	0.205	0.383	0.380	0.395	0.348	0.350	0.348	0.257	0.248	0.326	0.323	0.325	0.201	0.187	0.155	0.206	0.208	0.398	0.416	0.391	0.387	0.387	0.372	0.205	0.199	0.513	0.526	0.498	0.301	0.310	0.320	0.214	0.216	0.204	0.263	0.213	0.207	0.217	0.039	0.039	0.039
10:12:41	25.1	0.415	0.412	0.408	0.229	0.232	0.229	0.185	0.203	0.401	0.396	0.413	0.354	0.354	0.352	0.257	0.248	0.338	0.335	0.338	0.220	0.209	0.169	0.205	0.206	0.414	0.433	0.407	0.392	0.394	0.378	0.202	0.196	0.536	0.544	0.521	0.341	0.313	0.331	0.213	0.215	0.201	0.263	0.211	0.205	0.216	0.039	0.039	0.039
10:28:23	25.1	0.431	0.428	0.425	0.229	0.232	0.230	0.182	0.201	0.419	0.413	0.431	0.358	0.360	0.362	0.258	0.253	0.349	0.347	0.349	0.253	0.230	0.186	0.205	0.205	0.431	0.449	0.423	0.398	0.400	0.384	0.199	0.193	0.561	0.572	0.548	0.313	0.320	0.334	0.211	0.214	0.200	0.264	0.210	0.202	0.215	0.039	0.039	0.039
10:44:06	25.1	0.449	0.447	0.444	0.230	0.234	0.231	0.181	0.199	0.436	0.430	0.449	0.364	0.366	0.364	0.260	0.251	0.361	0.360	0.363	0.268	0.255	0.206	0.203	0.204	0.446	0.465	0.438	0.403	0.407	0.392	0.195	0.191	0.585	0.600	0.574	0.320	0.326	0.339	0.212	0.214	0.198	0.265	0.210	0.200	0.215	0.039	0.039	0.039
10:59:49	25.0	0.469	0.466	0.462	0.231	0.234	0.232	0.180	0.199	0.454	0.449	0.469	0.371	0.375	0.370	0.261	0.253	0.373	0.375	0.378	0.296	0.276	0.229	0.203	0.204	0.463	0.480	0.455	0.414	0.417	0.403	0.192	0.188	0.611	0.624	0.600	0.324	0.334	0.341	0.211	0.213	0.197	0.265	0.208	0.196	0.213	0.039	0.039	0.039
11:15:31	25.1	0.488	0.486	0.483	0.231	0.236	0.233	0.178	0.198	0.472	0.465	0.487	0.377	0.377	0.377	0.264	0.252	0.389	0.390	0.393	0.324	0.299	0.250	0.201	0.203	0.481	0.500	0.473	0.425	0.428	0.412	0.189	0.185	0.635	0.651	0.623	0.327	0.336	0.345	0.210	0.212	0.197	0.266	0.207	0.192	0.212	0.039	0.039	0.039
11:31:14	25.1	0.505	0.506	0.502	0.231	0.235	0.233	0.178	0.199	0.487	0.483	0.505	0.382	0.382	0.381	0.264	0.255	0.405	0.406	0.410	0.348	0.325	0.271	0.201	0.201	0.505	0.524	0.494	0.438	0.437	0.423	0.186	0.182	0.658	0.677	0.650	0.332	0.342	0.359	0.209	0.212	0.197	0.266	0.207	0.190	0.211	0.039	0.039	0.039
11:46:56	25.1	0.522	0.523	0.520	0.232	0.236	0.234	0.178	0.198	0.506	0.504	0.527	0.386	0.387	0.386	0.264	0.255	0.421	0.422	0.426	0.369	0.365	0.292	0.200	0.201	0.528	0.546	0.516	0.447	0.448	0.432	0.182	0.180	0.681	0.701	0.675	0.330	0.341	0.351	0.210	0.211	0.197	0.266	0.205	0.187	0.212	0.039	0.039	0.039
12:02:39	25.0	0.546	0.545	0.541	0.232	0.236	0.233	0.178	0.199	0.528	0.526	0.549	0.389	0.392	0.393	0.265	0.255	0.437	0.438	0.443	0.431	0.375	0.320	0.199	0.199	0.550	0.569	0.539	0.457	0.457	0.443	0.180	0.177	0.704	0.727	0.701	0.339	0.343	0.356	0.209	0.211	0.197	0.266	0.203	0.184	0.212	0.039	0.039	0.039
12:18:22	25.1	0.567	0.563	0.565	0.232	0.236	0.234	0.178	0.199	0.550	0.547	0.572	0.395	0.397	0.397	0.266	0.254	0.457	0.457	0.463	0.418	0.398	0.340	0.198	0.198	0.577	0.595	0.564	0.467	0.468	0.453	0.178	0.175	0.728	0.749	0.720	0.336	0.346	0.358	0.208	0.210	0.198	0.266	0.203	0.183	0.211	0.039	0.039	0.039
12:34:04	25.1	0.587	0.584	0.586	0.232	0.236	0.234	0.178	0.200	0.572	0.569	0.593	0.401	0.403	0.404	0.267	0.255	0.479	0.481	0.486	0.441	0.421	0.413	0.197	0.197	0.602	0.620	0.588	0.480	0.478	0.465	0.176	0.173	0.745	0.768	0.738	0.342	0.349	0.368	0.206	0.209	0.200	0.265	0.200	0.181	0.210	0.039	0.039	0.039
12:49:47	25.1	0.603	0.603	0.602	0.231	0.236	0.234	0.178	0.201	0.597	0.593	0.620	0.405	0.409	0.409	0.264	0.253	0.502	0.502	0.509	0.468	0.442	0.386	0.195	0.196	0.625	0.644	0.612	0.492	0.489	0.477	0.175	0.172	0.763	0.785	0.755	0.342	0.351	0.364	0.207	0.208	0.200	0.263	0.200	0.179	0.208	0.039	0.039	0.039
13:05:29	25.1	0.622	0.622	0.621	0.230	0.236	0.234	0.179	0.202	0.624	0.618	0.645	0.411	0.415	0.417	0.265	0.254	0.525	0.525	0.532	0.489	0.467	0.412	0.194	0.195	0.647	0.661	0.633	0.506	0.500	0.491	0.172	0.170	0.778	0.802	0.770	0.351	0.353	0.369	0.207	0.207	0.202	0.263	0.198	0.177	0.208	0.039	0.039	0.039
13:21:12	25.0	0.640	0.640	0.641	0.231	0.237	0.235	0.180	0.205	0.649	0.638	0.667	0.420	0.421	0.426	0.266	0.254	0.551	0.551	0.557	0.517	0.487	0.432	0.193	0.194	0.660	0.675	0.647	0.523	0.515	0.504	0.172	0.170	0.791	0.815	0.783	0.344	0.356	0.379	0.206	0.207	0.203	0.263	0.197	0.176	0.207	0.039	0.039	0.039
13:36:55	25.1	0.655	0.658	0.659	0.231	0.237	0.233	0.182	0.206	0.668	0.657	0.690	0.424	0.428	0.430	0.265	0.252	0.577	0.578	0.585	0.526	0.505	0.457	0.192	0.192	0.679	0.692	0.662	0.538	0.529	0.516	0.170	0.167	0.799	0.823	0.793	0.344	0.357	0.373	0.206	0.207	0.205	0.261	0.195	0.174	0.208	0.039	0.039	0.039
13:52:37	25.1	0.667	0.671	0.675	0.231	0.238	0.234	0.185	0.208	0.690	0.678	0.711	0.430	0.435	0.437	0.265	0.252	0.604	0.604	0.610	0.547	0.527	0.485	0.191	0.190	0.700	0.718	0.686	0.551	0.545	0.528	0.169	0.165	0.811	0.836	0.806	0.350	0.357	0.374	0.204	0.206	0.207	0.261	0.194	0.173	0.206	0.039	0.039	0.039
14:08:20	25.1	0.676	0.682	0.686	0.231	0.238	0.233	0.183	0.209	0.708	0.696	0.730	0.438	0.441	0.442	0.269	0.251	0.627	0.627	0.633	0.563	0.547	0.498	0.189	0.189	0.724	0.741	0.708	0.562	0.548	0.535	0.167	0.164	0.823	0.848	0.819	0.351	0.361	0.380	0.203	0.205	0.208	0.260	0.192	0.172	0.205	0.039	0.039	0.039
14:24:02	25.1	0.688	0.698	0.698	0.231	0.238	0.234	0.182	0.210	0.727	0.714	0.751	0.444	0.447	0.449	0.263	0.261	0.649	0.650	0.656	0.576	0.555	0.516	0.189	0.189	0.747	0.763	0.731	0.568	0.560	0.542	0.167	0.163	0.835	0.860	0.832	0.349	0.365	0.401	0.204	0.205	0.211	0.258	0.191	0.171	0.204	0.039	0.039	0.039
14:39:45	25.0	0.702	0.709	0.711	0.231	0.238	0.233	0.182	0.211	0.745	0.730	0.768	0.450	0.454	0.456	0.262	0.265	0.671	0.672	0.677	0.597	0.574	0.526	0.186	0.187	0.768	0.782	0.752	0.573	0.567	0.544	0.165	0.162	0.844	0.872	0.842	0.349	0.366	0.382	0.204	0.204	0.212	0.258	0.189	0.169	0.204	0.039	0.039	0.039
14:55:28	25.1	0.714	0.724	0.723	0.231	0.239	0.234	0.181	0.212	0.763	0.750	0.789	0.459	0.461	0.464	0.263	0.267	0.689	0.690	0.694	0.605	0.587	0.553	0.185	0.186	0.790	0.802	0.773	0.570	0.571	0.544	0.164	0.160	0.856	0.882	0.854	0.355	0.368	0.387	0.203	0.202	0.214	0.257	0.189	0.168	0.203	0.039	0.039	0.039
15:11:10	25.1	0.728	0.736	0.736	0.232	0.239	0.233	0.182	0.213	0.781	0.766	0.806	0.464	0.468	0.470	0.262	0.250	0.707	0.706	0.712	0.623	0.603	0.563	0.184	0.184	0.811	0.822	0.794	0.569	0.565	0.541	0.163	0.159	0.867	0.893	0.867	0.358	0.372	0.390	0.201	0.202	0.217	0.255	0.186	0.167	0.202	0.039	0.039	0.039
15:26:53	25.1	0.739	0.748	0.750	0.232	0.240	0.234	0.183	0.217	0.801	0.785	0.826	0.473	0.475	0.477	0.263	0.249	0.731	0.730	0.734	0.628	0.615	0.586	0.183	0.184	0.833	0.842	0.815	0.571	0.567	0.545	0.163	0.159	0.881	0.907	0.881	0.376	0.377	0.391	0.201	0.202	0.220	0.256	0.185	0.166	0.203	0.039	0.039	0.039
15:42:35	25.1	0.751	0.762	0.764	0.231	0.239	0.234	0.185	0.219	0.816	0.798	0.841	0.477	0.481	0.482	0.264	0.249	0.751	0.748	0.752	0.643	0.624	0.602	0.182	0.183	0.851	0.858	0.832	0.562	0.562	0.546	0.162	0.157	0.892	0.919	0.894	0.360	0.376	0.394	0.201	0.202	0.223	0.254	0.185	0.165	0.201	0.039	0.039	0.039
15:58:18	25.1	0.764	0.775	0.776	0.233	0.239	0.235	0.187	0.222	0.831	0.813	0.857	0.483	0.486	0.488	0.260	0.270	0.768	0.766	0.771	0.664	0.632	0.601	0.180	0.182	0.869	0.874	0.850	0.558	0.558	0.536	0.162	0.157	0.906	0.933	0.907	0.365	0.375	0.397	0.201	0.200	0.227	0.255	0.184	0.164	0.201	0.039	0.039	0.039
16:14:01	25.1	0.775	0.788	0.789	0.233	0.239	0.235	0.191	0.225	0.849	0.829	0.873	0.491	0.493	0.495	0.261	0.248	0.785	0.784	0.788	0.659	0.639	0.610	0.179	0.180	0.884	0.888	0.866	0.553	0.551	0.531	0.162	0.156	0.920	0.948	0.920	0.365	0.377	0.396	0.200	0.199	0.231	0.253	0.182	0.165	0.199	0.039	0.039	0.039
16:29:43	25.1	0.785	0.800	0.801	0.233	0.241	0.237	0.194	0.229	0.863	0.843	0.888	0.496	0.499	0.500	0.259	0.247	0.803	0.802	0.806	0.663	0.647	0.616	0.178	0.179	0.898	0.902	0.880	0.546	0.551	0.527	0.161	0.155	0.932	0.960	0.933	0.367	0.380	0.399	0.199	0.199	0.237	0.252	0.181	0.164	0.200	0.039	0.039	0.039
16:45:26	25.1	0.796	0.813	0.815	0.234	0.241	0.237	0.197	0.233	0.878	0.856	0.902	0.502	0.505	0.506	0.260	0.268	0.819	0.818	0.824	0.661	0.648	0.630	0.177	0.178	0.911	0.914	0.892	0.544	0.551	0.526	0.161	0.155	0.946	0.972	0.947	0.364	0.385	0.401	0.198	0.198	0.242	0.253	0.180	0.163	0.199	0.039	0.039	0.039
