

Software Version	3.03.14



Experiment File Path:	C:\Users\Public\Documents\Experiments\Task2_48hr_48well_discon_171023_141142.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\Task2_48hr_48well_discon.prt



Plate Number	Plate 1
Date	10/23/2017
Time	2:12:05 PM
Reader Type:	Synergy H1
Reader Serial Number:	1706221C
Reading Type	Reader

Procedure Details

Plate Type	Costar 48 well
Discontinuous Kinetics	Runtime 2:00:15 (D:HH:MM), Interval 0:00:15, 194 Reads
Set Temperature	Setpoint 25°C
	Preheat before moving to next step
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Shake	Linear: 15:00 (MM:SS)
	Frequency: 567 cpm (3 mm)

Layout
	1	2	3	4	5	6	7	8
A	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	Well ID
B	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	Well ID
C	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	Well ID
D	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	Well ID
E	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	Well ID
F	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	Well ID

600

Time	T° 600	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	C1	C2	C3	C4	C5	C6	C7	C8	D1	D2	D3	D4	D5	D6	D7	D8	E1	E2	E3	E4	E5	E6	E7	E8	F1	F2	F3	F4	F5	F6	F7	F8
7:19:53	25.1	0.289	0.166	0.182	0.160	0.194	0.119	0.131	0.136	0.131	0.128	0.040	0.047	0.048	0.049	0.047	0.047	0.217	0.176	0.299	0.225	0.213	0.122	0.135	0.129	0.144	0.146	0.039	0.048	0.048	0.048	0.048	0.048	0.234	0.166	0.218	0.171	0.202	0.123	0.128	0.140	0.118	0.123	0.041	0.048	0.048	0.048	0.048	0.048
7:35:36	25.1	0.293	0.179	0.196	0.172	0.207	0.128	0.141	0.168	0.142	0.138	0.040	0.048	0.048	0.049	0.047	0.047	0.229	0.191	0.239	0.224	0.224	0.131	0.145	0.139	0.156	0.153	0.039	0.048	0.048	0.048	0.048	0.048	0.233	0.181	0.227	0.184	0.213	0.131	0.137	0.128	0.128	0.131	0.040	0.048	0.048	0.048	0.048	0.048
7:51:18	25.1	0.491	0.194	0.208	0.185	0.216	0.138	0.151	0.170	0.153	0.149	0.040	0.048	0.048	0.049	0.047	0.047	0.239	0.203	0.235	0.268	0.234	0.139	0.158	0.149	0.168	0.169	0.039	0.048	0.048	0.048	0.048	0.048	0.252	0.193	0.233	0.194	0.221	0.141	0.148	0.136	0.137	0.141	0.041	0.048	0.048	0.048	0.048	0.048
8:07:01	25.0	0.239	0.203	0.217	0.196	0.225	0.148	0.163	0.276	0.166	0.161	0.040	0.048	0.048	0.049	0.047	0.047	0.244	0.211	0.230	0.309	0.235	0.151	0.171	0.158	0.182	0.180	0.039	0.048	0.048	0.048	0.048	0.048	0.241	0.202	0.231	0.203	0.223	0.151	0.158	0.146	0.147	0.151	0.041	0.048	0.048	0.048	0.048	0.048
8:22:43	25.1	0.237	0.213	0.226	0.204	0.228	0.160	0.175	0.228	0.180	0.174	0.040	0.047	0.048	0.049	0.047	0.047	0.239	0.223	0.226	0.283	0.230	0.163	0.183	0.171	0.197	0.198	0.039	0.048	0.048	0.048	0.048	0.048	0.235	0.211	0.225	0.211	0.218	0.163	0.170	0.158	0.159	0.165	0.040	0.048	0.048	0.048	0.048	0.048
8:38:25	25.1	0.280	0.224	0.222	0.214	0.222	0.173	0.191	0.230	0.195	0.190	0.040	0.048	0.048	0.049	0.047	0.047	0.235	0.227	0.238	0.216	0.224	0.177	0.199	0.184	0.214	0.215	0.039	0.048	0.048	0.048	0.048	0.048	0.232	0.219	0.263	0.212	0.213	0.174	0.183	0.171	0.171	0.177	0.040	0.048	0.048	0.048	0.048	0.048
8:54:08	25.1	0.343	0.226	0.217	0.217	0.219	0.187	0.205	0.190	0.212	0.205	0.040	0.047	0.048	0.048	0.047	0.047	0.231	0.223	0.221	0.213	0.220	0.191	0.214	0.198	0.231	0.227	0.039	0.048	0.048	0.048	0.048	0.048	0.229	0.217	0.218	0.208	0.209	0.190	0.197	0.254	0.187	0.191	0.040	0.048	0.048	0.048	0.048	0.048
9:09:51	25.1	0.261	0.221	0.212	0.213	0.215	0.201	0.221	0.278	0.229	0.224	0.040	0.048	0.048	0.049	0.047	0.047	0.229	0.218	0.217	0.211	0.216	0.206	0.230	0.213	0.250	0.248	0.039	0.048	0.048	0.048	0.048	0.048	0.229	0.212	0.244	0.205	0.204	0.205	0.211	0.197	0.200	0.207	0.040	0.048	0.048	0.048	0.048	0.048
9:25:33	25.1	0.240	0.216	0.209	0.210	0.212	0.217	0.238	0.268	0.248	0.240	0.040	0.047	0.048	0.049	0.047	0.047	0.227	0.213	0.213	0.208	0.214	0.221	0.247	0.231	0.269	0.263	0.039	0.048	0.048	0.048	0.048	0.048	0.225	0.207	0.212	0.201	0.201	0.218	0.228	0.219	0.212	0.223	0.040	0.048	0.048	0.048	0.048	0.048
9:41:16	25.1	0.248	0.212	0.206	0.205	0.210	0.232	0.255	0.265	0.273	0.257	0.040	0.047	0.048	0.049	0.047	0.047	0.225	0.210	0.214	0.224	0.209	0.238	0.266	0.247	0.288	0.279	0.039	0.048	0.048	0.048	0.048	0.048	0.223	0.204	0.208	0.199	0.198	0.233	0.245	0.223	0.228	0.239	0.040	0.048	0.048	0.048	0.048	0.048
9:56:58	25.1	0.238	0.210	0.203	0.203	0.208	0.249	0.273	0.284	0.286	0.275	0.040	0.048	0.048	0.049	0.047	0.047	0.224	0.206	0.205	0.270	0.206	0.255	0.283	0.263	0.308	0.300	0.039	0.048	0.048	0.048	0.048	0.048	0.221	0.200	0.204	0.197	0.194	0.249	0.263	0.260	0.245	0.258	0.040	0.048	0.048	0.048	0.048	0.048
10:12:41	25.1	0.320	0.205	0.201	0.201	0.207	0.269	0.293	0.264	0.305	0.294	0.040	0.047	0.048	0.049	0.047	0.047	0.222	0.203	0.202	0.203	0.204	0.273	0.303	0.281	0.327	0.320	0.039	0.048	0.048	0.048	0.048	0.048	0.219	0.197	0.201	0.194	0.191	0.267	0.280	0.255	0.263	0.275	0.040	0.048	0.048	0.048	0.048	0.048
10:28:23	25.1	0.291	0.202	0.199	0.198	0.205	0.286	0.310	0.282	0.325	0.313	0.040	0.047	0.048	0.049	0.047	0.047	0.221	0.199	0.199	0.200	0.204	0.290	0.332	0.299	0.347	0.336	0.039	0.048	0.048	0.048	0.048	0.048	0.218	0.193	0.198	0.191	0.187	0.284	0.298	0.270	0.281	0.292	0.040	0.048	0.048	0.048	0.048	0.048
10:44:06	25.0	0.392	0.200	0.196	0.196	0.203	0.303	0.326	0.309	0.342	0.332	0.040	0.048	0.048	0.049	0.047	0.047	0.219	0.196	0.195	0.199	0.197	0.309	0.358	0.315	0.363	0.353	0.039	0.048	0.048	0.048	0.048	0.048	0.216	0.189	0.194	0.188	0.184	0.300	0.317	0.284	0.298	0.309	0.040	0.048	0.048	0.048	0.048	0.048
10:59:49	25.0	0.252	0.197	0.194	0.193	0.201	0.319	0.343	0.320	0.358	0.349	0.040	0.047	0.048	0.048	0.047	0.047	0.217	0.192	0.192	0.252	0.194	0.327	0.356	0.328	0.379	0.369	0.039	0.048	0.048	0.048	0.048	0.048	0.213	0.185	0.189	0.184	0.180	0.316	0.333	0.334	0.315	0.325	0.040	0.048	0.048	0.048	0.048	0.048
11:15:31	25.1	0.236	0.193	0.191	0.191	0.198	0.335	0.359	0.353	0.373	0.365	0.040	0.047	0.048	0.049	0.047	0.047	0.215	0.188	0.189	0.227	0.191	0.342	0.373	0.342	0.393	0.385	0.039	0.048	0.048	0.048	0.048	0.048	0.213	0.181	0.186	0.181	0.177	0.335	0.348	0.382	0.333	0.340	0.040	0.048	0.048	0.048	0.048	0.048
11:31:14	25.1	0.534	0.191	0.188	0.187	0.196	0.351	0.375	0.392	0.388	0.383	0.040	0.047	0.048	0.049	0.047	0.047	0.214	0.184	0.187	0.195	0.188	0.358	0.389	0.355	0.406	0.398	0.039	0.048	0.048	0.048	0.048	0.048	0.211	0.179	0.183	0.178	0.173	0.348	0.363	0.323	0.346	0.356	0.040	0.048	0.048	0.048	0.048	0.048
11:46:56	25.1	0.242	0.188	0.185	0.185	0.194	0.364	0.388	0.379	0.404	0.398	0.040	0.047	0.048	0.049	0.047	0.047	0.212	0.180	0.185	0.194	0.186	0.372	0.414	0.367	0.418	0.411	0.039	0.048	0.048	0.048	0.048	0.048	0.209	0.175	0.180	0.174	0.170	0.363	0.375	0.331	0.360	0.372	0.040	0.048	0.048	0.048	0.048	0.048
12:02:39	25.1	0.235	0.184	0.183	0.182	0.192	0.380	0.402	0.394	0.412	0.414	0.040	0.048	0.048	0.049	0.047	0.047	0.211	0.178	0.187	0.193	0.183	0.387	0.415	0.378	0.430	0.425	0.039	0.048	0.048	0.048	0.048	0.048	0.208	0.171	0.177	0.171	0.168	0.377	0.386	0.342	0.372	0.383	0.040	0.048	0.048	0.048	0.048	0.048
12:18:21	25.1	0.250	0.181	0.181	0.180	0.190	0.394	0.425	0.487	0.431	0.426	0.040	0.047	0.048	0.049	0.047	0.047	0.210	0.175	0.182	0.193	0.181	0.399	0.426	0.389	0.440	0.436	0.039	0.048	0.048	0.048	0.048	0.048	0.208	0.168	0.175	0.169	0.166	0.389	0.398	0.363	0.383	0.397	0.040	0.048	0.048	0.048	0.048	0.048
12:34:04	25.0	0.461	0.179	0.178	0.177	0.190	0.407	0.426	0.380	0.442	0.439	0.040	0.048	0.048	0.049	0.047	0.047	0.210	0.173	0.184	0.280	0.180	0.410	0.438	0.401	0.451	0.448	0.039	0.048	0.048	0.048	0.048	0.048	0.208	0.166	0.173	0.166	0.165	0.400	0.409	0.435	0.393	0.408	0.040	0.048	0.048	0.048	0.048	0.048
12:49:46	25.0	0.248	0.177	0.177	0.174	0.187	0.420	0.438	0.394	0.450	0.452	0.040	0.047	0.048	0.048	0.047	0.047	0.209	0.170	0.180	0.193	0.180	0.420	0.449	0.411	0.461	0.459	0.039	0.048	0.048	0.048	0.048	0.048	0.207	0.164	0.173	0.164	0.163	0.410	0.420	0.373	0.404	0.419	0.040	0.048	0.048	0.048	0.048	0.048
13:05:29	25.1	0.439	0.174	0.176	0.172	0.185	0.431	0.448	0.404	0.461	0.462	0.040	0.048	0.048	0.049	0.047	0.047	0.209	0.168	0.179	0.247	0.180	0.431	0.460	0.421	0.470	0.469	0.039	0.048	0.048	0.048	0.048	0.048	0.208	0.162	0.171	0.161	0.164	0.419	0.430	0.444	0.413	0.429	0.040	0.048	0.048	0.048	0.048	0.048
13:21:11	25.1	0.261	0.172	0.175	0.170	0.184	0.442	0.458	0.405	0.471	0.473	0.040	0.047	0.048	0.049	0.047	0.047	0.210	0.167	0.180	0.197	0.180	0.440	0.472	0.431	0.480	0.480	0.039	0.048	0.048	0.048	0.048	0.048	0.208	0.161	0.171	0.160	0.164	0.428	0.453	0.411	0.422	0.440	0.040	0.048	0.048	0.048	0.048	0.048
13:36:54	25.1	0.247	0.170	0.174	0.168	0.183	0.452	0.467	0.418	0.481	0.483	0.040	0.047	0.048	0.049	0.047	0.047	0.209	0.166	0.179	0.208	0.181	0.449	0.480	0.440	0.488	0.490	0.039	0.048	0.048	0.048	0.048	0.048	0.209	0.160	0.171	0.157	0.165	0.437	0.450	0.397	0.430	0.449	0.040	0.048	0.048	0.048	0.048	0.048
13:52:36	25.0	0.239	0.168	0.173	0.166	0.183	0.462	0.477	0.512	0.491	0.493	0.040	0.048	0.048	0.049	0.047	0.047	0.211	0.165	0.181	0.222	0.182	0.458	0.492	0.450	0.498	0.499	0.039	0.048	0.048	0.048	0.048	0.048	0.210	0.159	0.172	0.156	0.167	0.446	0.460	0.410	0.439	0.458	0.040	0.048	0.048	0.048	0.048	0.048
14:08:19	25.1	0.271	0.167	0.173	0.165	0.182	0.471	0.487	0.432	0.500	0.503	0.040	0.047	0.048	0.048	0.047	0.047	0.212	0.164	0.188	0.203	0.183	0.467	0.502	0.459	0.506	0.509	0.039	0.048	0.048	0.048	0.048	0.048	0.211	0.159	0.172	0.154	0.167	0.454	0.468	0.414	0.446	0.467	0.040	0.048	0.048	0.048	0.048	0.048
14:24:02	25.1	0.242	0.166	0.173	0.163	0.182	0.479	0.496	0.435	0.508	0.512	0.040	0.047	0.048	0.049	0.047	0.047	0.214	0.163	0.211	0.299	0.186	0.475	0.512	0.495	0.515	0.518	0.039	0.048	0.048	0.048	0.048	0.048	0.213	0.158	0.172	0.153	0.169	0.463	0.477	0.421	0.454	0.475	0.040	0.048	0.048	0.048	0.048	0.048
14:39:44	25.1	0.242	0.166	0.174	0.161	0.182	0.488	0.504	0.485	0.517	0.521	0.040	0.048	0.048	0.049	0.047	0.047	0.216	0.163	0.179	0.212	0.187	0.484	0.521	0.475	0.523	0.527	0.039	0.048	0.048	0.048	0.048	0.048	0.215	0.158	0.173	0.151	0.171	0.471	0.486	0.461	0.461	0.484	0.040	0.048	0.048	0.048	0.048	0.048
14:55:27	25.1	0.244	0.166	0.174	0.160	0.201	0.497	0.516	0.453	0.525	0.531	0.040	0.047	0.048	0.048	0.047	0.047	0.219	0.162	0.179	0.201	0.187	0.492	0.530	0.484	0.532	0.536	0.039	0.048	0.048	0.048	0.048	0.048	0.217	0.158	0.173	0.151	0.173	0.478	0.495	0.452	0.469	0.492	0.040	0.048	0.048	0.048	0.048	0.048
15:11:09	25.1	0.310	0.165	0.175	0.159	0.183	0.505	0.522	0.469	0.533	0.539	0.040	0.047	0.048	0.049	0.047	0.047	0.221	0.163	0.178	0.196	0.189	0.500	0.540	0.491	0.539	0.545	0.039	0.048	0.048	0.048	0.048	0.048	0.219	0.159	0.173	0.151	0.175	0.486	0.504	0.447	0.475	0.500	0.040	0.048	0.048	0.048	0.048	0.048
15:26:52	25.0	0.518	0.164	0.175	0.158	0.182	0.513	0.530	0.498	0.541	0.548	0.040	0.047	0.048	0.049	0.047	0.047	0.223	0.164	0.179	0.216	0.191	0.508	0.549	0.500	0.547	0.554	0.039	0.048	0.048	0.048	0.048	0.048	0.221	0.158	0.187	0.151	0.178	0.494	0.513	0.513	0.482	0.509	0.040	0.048	0.048	0.048	0.048	0.048
